合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SR9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5523.0,5518.0,5510.0,5514.0,1592.0,8783064.0,87375.0,5529.0
SR9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5515.0,5515.0,5509.0,5512.0,716.0,3945556.0,87233.0,5514.0
SR9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5511.0,5511.0,5506.0,5507.0,401.0,2208806.0,87151.0,5512.0
SR9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5509.0,5507.0,5504.0,5508.0,600.0,3305091.0,87080.0,5507.0
SR9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5515.0,5507.0,5507.0,5511.0,552.0,3043176.0,87002.0,5508.0
SR9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5512.0,5511.0,5509.0,5512.0,333.0,1835829.0,86925.0,5511.0
SR9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5514.0,5512.0,5510.0,5513.0,307.0,1692491.0,86822.0,5512.0
SR9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5514.0,5513.0,5510.0,5514.0,128.0,705664.0,86778.0,5513.0
SR9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5516.0,5514.0,5511.0,5514.0,198.0,1091574.0,86742.0,5514.0
SR9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5515.0,5514.0,5512.0,5512.0,124.0,683612.0,86725.0,5514.0
SR9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5513.0,5513.0,5509.0,5510.0,356.0,1962628.0,86692.0,5512.0
SR9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5513.0,5511.0,5510.0,5512.0,359.0,1973501.0,86695.0,5510.0
SR9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5512.0,5512.0,5506.0,5508.0,441.0,2430792.0,86747.0,5512.0
SR9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5509.0,5508.0,5505.0,5505.0,393.0,2166216.0,86595.0,5508.0
SR9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5506.0,5505.0,5500.0,5501.0,884.0,4865224.0,86337.0,5505.0
SR9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5502.0,5501.0,5500.0,5501.0,545.0,2995566.0,86071.0,5501.0
SR9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5503.0,5501.0,5501.0,5502.0,175.0,964250.0,86020.0,5501.0
SR9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5505.0,5502.0,5498.0,5504.0,760.0,4178736.0,85805.0,5502.0
SR9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5505.0,5502.0,5500.0,5504.0,325.0,1790425.0,85689.0,5504.0
SR9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5504.0,5504.0,5501.0,5502.0,336.0,1841499.0,85642.0,5504.0
SR9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5506.0,5502.0,5502.0,5505.0,315.0,1735020.0,85502.0,5502.0
