合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1601.0,1591.0,1591.0,1594.0,15875.0,25320625.0,640865.0,1596.0
MA005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1594.0,1594.0,1582.0,1584.0,15728.0,24959748.0,633888.0,1594.0
MA005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1587.0,1583.0,1583.0,1587.0,8477.0,13446827.0,630913.0,1584.0
MA005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1589.0,1587.0,1581.0,1582.0,8221.0,13023089.0,627695.0,1587.0
MA005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1586.0,1582.0,1582.0,1584.0,6176.0,9813664.0,626350.0,1582.0
MA005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1590.0,1583.0,1583.0,1588.0,9993.0,15814407.0,625960.0,1584.0
MA005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1589.0,1588.0,1587.0,1587.0,5884.0,9343792.0,625481.0,1588.0
MA005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1588.0,1587.0,1584.0,1587.0,6135.0,9742380.0,623771.0,1587.0
MA005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1588.0,1586.0,1584.0,1585.0,4898.0,7778024.0,622442.0,1587.0
MA005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1589.0,1585.0,1585.0,1586.0,5484.0,8708592.0,621673.0,1585.0
MA005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1586.0,1586.0,1577.0,1579.0,10497.0,16571868.0,617810.0,1586.0
MA005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1583.0,1579.0,1578.0,1582.0,5992.0,9509304.0,616194.0,1579.0
MA005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1583.0,1581.0,1580.0,1582.0,5276.0,8373012.0,614670.0,1582.0
MA005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1582.0,1582.0,1579.0,1580.0,5666.0,8877640.0,613855.0,1582.0
MA005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1581.0,1580.0,1578.0,1580.0,5877.0,9320922.0,611701.0,1580.0
MA005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1580.0,1580.0,1574.0,1579.0,10052.0,15812241.0,607209.0,1580.0
MA005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1580.0,1579.0,1578.0,1579.0,4464.0,7075440.0,605330.0,1579.0
MA005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1580.0,1580.0,1576.0,1576.0,6718.0,10648030.0,601872.0,1579.0
MA005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1578.0,1576.0,1573.0,1577.0,7257.0,11353675.0,598781.0,1576.0
MA005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1582.0,1578.0,1577.0,1581.0,4398.0,6966432.0,597147.0,1577.0
MA005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1582.0,1580.0,1579.0,1582.0,2472.0,3915648.0,596693.0,1581.0
MA005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1585.0,1581.0,1581.0,1584.0,5642.0,8936928.0,593639.0,1582.0
MA005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1584.0,1584.0,1581.0,1582.0,3728.0,5905152.0,591814.0,1584.0
MA005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1584.0,1582.0,1581.0,1584.0,1844.0,2920896.0,591363.0,1582.0
MA005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1584.0,1584.0,1582.0,1583.0,1524.0,2414016.0,590999.0,1584.0
MA005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1583.0,1583.0,1580.0,1582.0,2161.0,3423024.0,590292.0,1583.0
MA005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1585.0,1582.0,1581.0,1583.0,2959.0,4687056.0,589446.0,1582.0
MA005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1583.0,1583.0,1579.0,1580.0,3093.0,4899312.0,587746.0,1583.0
MA005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1581.0,1581.0,1579.0,1579.0,1673.0,2650032.0,587040.0,1580.0
MA005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1582.0,1580.0,1578.0,1582.0,3138.0,4970592.0,585461.0,1579.0
MA005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1583.0,1582.0,1580.0,1580.0,2018.0,3196512.0,584725.0,1582.0
MA005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1581.0,1581.0,1579.0,1579.0,1477.0,2339568.0,584286.0,1580.0
MA005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1580.0,1579.0,1578.0,1578.0,1673.0,2650032.0,583827.0,1579.0
MA005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1580.0,1579.0,1578.0,1580.0,1973.0,3125232.0,582697.0,1578.0
MA005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1580.0,1580.0,1578.0,1580.0,2364.0,3744576.0,581713.0,1580.0
MA005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1584.0,1580.0,1580.0,1583.0,2272.0,3598848.0,580868.0,1580.0
MA005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1584.0,1584.0,1582.0,1582.0,1548.0,2452032.0,580025.0,1583.0
MA005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1584.0,1582.0,1582.0,1582.0,1532.0,2426688.0,579722.0,1582.0
MA005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1583.0,1583.0,1580.0,1581.0,1591.0,2520144.0,578871.0,1582.0
MA005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1582.0,1582.0,1580.0,1580.0,1105.0,1750320.0,578482.0,1581.0
