合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
RM9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2482.0,2482.0,2471.0,2473.0,9929.0,24574275.0,259444.0,2488.0
RM9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2475.0,2474.0,2468.0,2469.0,6110.0,15106211.0,260340.0,2473.0
RM9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2472.0,2469.0,2457.0,2458.0,7593.0,18714186.0,261382.0,2469.0
RM9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2465.0,2458.0,2458.0,2463.0,5034.0,12381682.0,261686.0,2458.0
RM9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2467.0,2464.0,2463.0,2466.0,4737.0,11695653.0,261644.0,2463.0
RM9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2466.0,2465.0,2460.0,2463.0,5198.0,12795261.0,261740.0,2466.0
RM9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2467.0,2463.0,2462.0,2467.0,4640.0,11451520.0,261575.0,2463.0
RM9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2467.0,2466.0,2463.0,2466.0,2996.0,7347891.0,262210.0,2467.0
RM9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2467.0,2465.0,2462.0,2467.0,6099.0,15046233.0,262466.0,2466.0
RM9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2472.0,2466.0,2466.0,2470.0,4515.0,11138505.0,263447.0,2467.0
RM9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2472.0,2471.0,2468.0,2472.0,4186.0,10326862.0,263145.0,2470.0
RM9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2473.0,2472.0,2470.0,2471.0,2241.0,5591825.0,263325.0,2472.0
RM9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2472.0,2471.0,2467.0,2467.0,3923.0,9681964.0,262405.0,2471.0
RM9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2469.0,2467.0,2465.0,2468.0,3596.0,8874928.0,262206.0,2467.0
RM9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2470.0,2468.0,2466.0,2469.0,2468.0,6091024.0,262396.0,2468.0
RM9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2468.0,2468.0,2465.0,2466.0,1780.0,4393040.0,262754.0,2469.0
RM9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2468.0,2466.0,2465.0,2468.0,2558.0,6313144.0,263760.0,2466.0
RM9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2470.0,2468.0,2466.0,2469.0,2700.0,6663600.0,264284.0,2468.0
RM9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2471.0,2469.0,2464.0,2466.0,4690.0,11574920.0,265241.0,2469.0
RM9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2472.0,2466.0,2466.0,2472.0,6238.0,15395384.0,266334.0,2466.0
RM9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2474.0,2471.0,2470.0,2473.0,4328.0,10681504.0,267371.0,2472.0
RM9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2479.0,2473.0,2472.0,2477.0,4849.0,11967332.0,267757.0,2473.0
RM9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2478.0,2478.0,2474.0,2475.0,3482.0,8697466.0,267849.0,2477.0
RM9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2479.0,2475.0,2474.0,2474.0,4786.0,11816634.0,268096.0,2475.0
RM9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2475.0,2475.0,2473.0,2474.0,1284.0,3170196.0,268370.0,2474.0
RM9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2474.0,2474.0,2472.0,2473.0,1918.0,4735542.0,267706.0,2474.0
RM9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2476.0,2473.0,2473.0,2475.0,1450.0,3580050.0,268006.0,2473.0
RM9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2477.0,2475.0,2475.0,2476.0,991.0,2446779.0,268119.0,2475.0
RM9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2477.0,2476.0,2473.0,2474.0,2516.0,6212004.0,268480.0,2476.0
RM9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2474.0,2473.0,2471.0,2471.0,1304.0,3219576.0,268278.0,2474.0
RM9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2473.0,2472.0,2469.0,2469.0,1816.0,4483704.0,268458.0,2471.0
RM9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2472.0,2470.0,2469.0,2469.0,1417.0,3498573.0,268389.0,2469.0
RM9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2470.0,2469.0,2466.0,2469.0,2223.0,5488587.0,268902.0,2469.0
RM9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2470.0,2469.0,2466.0,2468.0,1796.0,4434324.0,269062.0,2469.0
RM9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2470.0,2468.0,2468.0,2469.0,648.0,1599912.0,268967.0,2468.0
RM9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2470.0,2470.0,2468.0,2469.0,1206.0,2977614.0,268719.0,2469.0
RM9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2470.0,2469.0,2468.0,2470.0,654.0,1614726.0,268659.0,2469.0
RM9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2470.0,2469.0,2468.0,2469.0,825.0,2036925.0,268560.0,2470.0
RM9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2469.0,2469.0,2465.0,2465.0,2087.0,5152803.0,268405.0,2469.0
RM9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2467.0,2466.0,2462.0,2463.0,2294.0,5663886.0,268757.0,2465.0
RM9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2463.0,2462.0,2460.0,2461.0,3111.0,7681059.0,268694.0,2463.0
RM9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2463.0,2461.0,2461.0,2462.0,2573.0,6352737.0,268649.0,2461.0
RM9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2462.0,2462.0,2454.0,2454.0,5346.0,13055139.0,269883.0,2462.0
RM9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2456.0,2455.0,2451.0,2452.0,4130.0,10192840.0,269731.0,2454.0
RM9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2455.0,2453.0,2449.0,2450.0,3861.0,9528948.0,269483.0,2452.0
RM9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2452.0,2450.0,2448.0,2449.0,5313.0,12955045.0,269462.0,2450.0
RM9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,2450.0,2448.0,2447.0,2448.0,2931.0,7230777.0,269650.0,2449.0
RM9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,2450.0,2449.0,2447.0,2449.0,1914.0,4559554.0,269618.0,2448.0
RM9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,2452.0,2448.0,2447.0,2452.0,3064.0,7555824.0,269227.0,2449.0
RM9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,2452.0,2451.0,2446.0,2447.0,4146.0,10224036.0,269885.0,2452.0
RM9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,2447.0,2447.0,2441.0,2442.0,5531.0,13464421.0,269127.0,2447.0
RM9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,2443.0,2442.0,2440.0,2440.0,5254.0,12770831.0,268759.0,2442.0
RM9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,2441.0,2440.0,2435.0,2435.0,6868.0,16735605.0,269614.0,2440.0
RM9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,2437.0,2436.0,2426.0,2428.0,9944.0,24294981.0,271271.0,2435.0
RM9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,2433.0,2428.0,2428.0,2431.0,6098.0,14810087.0,271112.0,2428.0
RM9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,2431.0,2431.0,2424.0,2430.0,5489.0,13299751.0,272737.0,2431.0
RM9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,2434.0,2430.0,2430.0,2434.0,3340.0,8004382.0,272217.0,2430.0
RM9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,2437.0,2434.0,2432.0,2433.0,4000.0,9836000.0,272352.0,2434.0
RM9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,2433.0,2432.0,2428.0,2430.0,3480.0,8337822.0,272565.0,2433.0
RM9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,2432.0,2431.0,2430.0,2431.0,1932.0,4748856.0,272064.0,2430.0
RM9999,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,2432.0,2432.0,2410.0,2411.0,11083.0,26776988.0,271213.0,2431.0
RM9999,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,2412.0,2412.0,2390.0,2397.0,17516.0,42019180.0,270915.0,2411.0
RM9999,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,2402.0,2396.0,2396.0,2400.0,9489.0,22747992.0,271071.0,2397.0
RM9999,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,2405.0,2399.0,2399.0,2404.0,7515.0,18144717.0,270080.0,2400.0
RM9999,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,2411.0,2404.0,2400.0,2401.0,5462.0,13103943.0,270835.0,2404.0
RM9999,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,2410.0,2401.0,2400.0,2407.0,7719.0,18615898.0,272616.0,2401.0
RM9999,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,2412.0,2407.0,2405.0,2412.0,4393.0,10465064.0,273182.0,2407.0
RM9999,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2412.0,2411.0,2407.0,2407.0,2828.0,6917288.0,273243.0,2412.0
RM9999,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2409.0,2408.0,2403.0,2404.0,2672.0,6245605.0,273468.0,2407.0
RM9999,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2404.0,2404.0,2394.0,2396.0,7660.0,18430933.0,273795.0,2404.0
RM9999,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2397.0,2396.0,2391.0,2396.0,5438.0,12987267.0,273563.0,2396.0
RM9999,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2406.0,2397.0,2396.0,2405.0,5217.0,12745131.0,273586.0,2396.0
RM9999,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2409.0,2405.0,2405.0,2408.0,2673.0,6219044.0,273274.0,2405.0
RM9999,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2412.0,2408.0,2407.0,2410.0,3512.0,8576304.0,272920.0,2408.0
RM9999,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2410.0,2410.0,2404.0,2405.0,2259.0,5516478.0,273060.0,2410.0
RM9999,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2407.0,2407.0,2401.0,2406.0,4821.0,11451195.0,272877.0,2405.0
