合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ru2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,11140.0,11110.0,11100.0,11130.0,436.0,48471500.0,24142.0,11140.0
ru2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,11135.0,11130.0,11125.0,11125.0,125.0,13912950.0,24195.0,11130.0
ru2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,11135.0,11125.0,11115.0,11120.0,248.0,27594200.0,24353.0,11125.0
ru2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,11140.0,11120.0,11120.0,11135.0,227.0,25271600.0,24369.0,11120.0
ru2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,11195.0,11135.0,11135.0,11190.0,265.0,29604900.0,24417.0,11135.0
ru2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,11240.0,11185.0,11185.0,11230.0,480.0,53881950.0,24655.0,11190.0
ru2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,11235.0,11225.0,11210.0,11210.0,612.0,68688700.0,24816.0,11230.0
ru2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,11210.0,11210.0,11190.0,11210.0,220.0,24639800.0,24841.0,11210.0
ru2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,11215.0,11210.0,11200.0,11210.0,282.0,31610550.0,24896.0,11210.0
ru2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,11225.0,11210.0,11200.0,11200.0,247.0,27704800.0,24824.0,11210.0
ru2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,11205.0,11200.0,11190.0,11195.0,96.0,10751400.0,24884.0,11200.0
ru2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,11215.0,11195.0,11195.0,11215.0,87.0,9746600.0,24917.0,11195.0
ru2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,11220.0,11215.0,11205.0,11215.0,79.0,8859000.0,24937.0,11215.0
ru2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,11225.0,11215.0,11210.0,11220.0,24.0,2692050.0,24948.0,11215.0
ru2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,11220.0,11220.0,11205.0,11205.0,67.0,7513750.0,24972.0,11220.0
ru2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,11210.0,11205.0,11195.0,11200.0,63.0,7055150.0,24971.0,11205.0
ru2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,11205.0,11200.0,11195.0,11195.0,23.0,2575750.0,24966.0,11200.0
ru2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,11200.0,11195.0,11190.0,11190.0,106.0,11865600.0,25004.0,11195.0
ru2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,11195.0,11190.0,11180.0,11190.0,149.0,16666100.0,25083.0,11190.0
ru2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,11190.0,11190.0,11180.0,11180.0,75.0,8386900.0,25079.0,11190.0
ru2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,11185.0,11180.0,11170.0,11180.0,98.0,10953100.0,25080.0,11180.0
ru2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,11195.0,11180.0,11170.0,11170.0,232.0,25943250.0,25196.0,11180.0
ru2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,11175.0,11170.0,11170.0,11170.0,122.0,13629400.0,25228.0,11170.0
ru2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,11200.0,11170.0,11170.0,11190.0,237.0,26516100.0,25326.0,11170.0
ru2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,11190.0,11190.0,11170.0,11170.0,60.0,6706250.0,25354.0,11190.0
ru2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,11175.0,11170.0,11170.0,11175.0,51.0,5697650.0,25367.0,11170.0
ru2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,11190.0,11175.0,11175.0,11180.0,57.0,6374250.0,25379.0,11175.0
