合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
j9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1697.5,1693.5,1618.0,1685.0,9921.0,1681270300.0,148250.0,1693.5
j9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1687.5,1686.0,1677.0,1679.0,5376.0,899052750.0,147609.0,1685.0
j9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1679.5,1679.0,1672.5,1675.5,5254.0,879422400.0,146970.0,1679.0
j9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1675.5,1675.0,1668.0,1668.0,4783.0,793701450.0,147296.0,1675.5
j9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1674.0,1668.0,1667.0,1672.5,3073.0,511763900.0,146367.0,1668.0
j9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1672.0,1671.5,1667.0,1668.0,3068.0,509200750.0,146079.0,1672.5
j9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1668.5,1668.0,1663.5,1668.0,3431.0,568082800.0,146434.0,1668.0
j9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1668.0,1667.5,1661.5,1663.5,2606.0,432932350.0,146701.0,1668.0
j9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1665.0,1663.5,1658.5,1662.0,4233.0,703786550.0,147039.0,1663.5
j9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1664.5,1662.0,1661.5,1663.0,2140.0,356252200.0,147252.0,1662.0
j9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1664.0,1663.5,1660.0,1660.0,2110.0,350333750.0,147271.0,1663.0
j9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1663.5,1659.5,1659.5,1663.5,1991.0,328728800.0,147488.0,1660.0
j9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1664.0,1662.5,1662.5,1663.0,1294.0,215669150.0,147471.0,1663.5
j9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1664.5,1663.5,1661.5,1662.0,1701.0,284820800.0,147530.0,1663.0
j9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1663.0,1662.0,1661.0,1662.0,1425.0,236574050.0,147813.0,1662.0
j9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1662.0,1662.0,1654.0,1655.0,3429.0,563024400.0,148990.0,1662.0
j9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1657.0,1655.0,1652.5,1657.0,2641.0,433697700.0,149803.0,1655.0
j9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1659.5,1657.5,1656.0,1657.5,1229.0,201678550.0,149850.0,1657.0
j9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1660.5,1657.5,1657.5,1659.5,1301.0,215326300.0,149942.0,1657.5
j9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1661.0,1659.5,1658.0,1659.0,1037.0,172402000.0,149926.0,1659.5
j9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1658.5,1658.5,1657.0,1658.5,823.0,136351800.0,150163.0,1659.0
j9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1661.5,1659.0,1658.5,1660.5,1483.0,244855350.0,150387.0,1658.5
j9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1660.5,1660.5,1658.5,1659.0,723.0,120933050.0,150355.0,1660.5
j9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1659.5,1659.5,1657.0,1657.5,1075.0,177317600.0,150659.0,1659.0
j9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1657.5,1657.5,1655.5,1655.5,785.0,128802150.0,150928.0,1657.5
j9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1656.0,1655.5,1650.0,1654.0,3293.0,563167850.0,151354.0,1655.5
j9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1657.0,1654.0,1653.5,1657.0,1398.0,235619500.0,151583.0,1654.0
j9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1656.5,1656.5,1653.5,1654.0,741.0,124760400.0,151822.0,1657.0
j9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1653.5,1653.5,1648.0,1649.5,1915.0,316706450.0,152606.0,1654.0
j9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1651.5,1649.0,1648.5,1650.0,1500.0,248766550.0,153219.0,1649.5
j9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1652.0,1650.0,1650.0,1651.5,829.0,136238400.0,153317.0,1650.0
j9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1652.0,1651.0,1651.0,1651.5,665.0,110582100.0,153417.0,1651.5
j9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1651.5,1651.5,1650.0,1651.0,715.0,117204750.0,153632.0,1651.5
j9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1656.0,1651.0,1650.5,1655.5,2293.0,381457000.0,153142.0,1651.0
j9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1656.0,1655.5,1653.0,1654.0,1681.0,282501150.0,152955.0,1655.5
j9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1656.5,1654.0,1654.0,1656.0,1034.0,171254150.0,153060.0,1654.0
j9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1656.0,1656.0,1653.0,1654.0,892.0,150125650.0,153057.0,1656.0
j9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1654.5,1654.0,1652.0,1652.5,458.0,76146400.0,153118.0,1654.0
j9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1652.5,1652.5,1650.5,1651.0,953.0,159218900.0,153412.0,1652.5
j9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1652.5,1651.0,1651.0,1652.5,479.0,80256300.0,153480.0,1651.0
j9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1652.5,1652.5,1651.0,1652.5,880.0,149343550.0,153599.0,1652.5
j9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1652.5,1652.0,1651.5,1651.5,305.0,50260600.0,153638.0,1652.5
j9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1652.0,1651.5,1650.5,1650.5,472.0,77844600.0,153742.0,1651.5
j9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1651.0,1650.5,1648.5,1650.0,969.0,160056800.0,154001.0,1650.5
j9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1651.5,1650.5,1649.0,1650.0,772.0,127159750.0,154017.0,1650.0
j9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1650.5,1650.0,1645.5,1646.0,1421.0,231832300.0,154488.0,1650.0
j9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1647.5,1646.0,1644.0,1644.0,1897.0,307505900.0,154989.0,1646.0
j9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1647.5,1644.0,1644.0,1645.0,1191.0,195386800.0,155332.0,1644.0
j9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1647.0,1645.0,1645.0,1646.5,749.0,122681950.0,155439.0,1645.0
j9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1647.5,1647.0,1644.0,1644.0,910.0,148183900.0,155586.0,1646.5
j9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1644.5,1643.5,1642.0,1642.0,1494.0,241718950.0,156198.0,1644.0
j9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1642.0,1642.0,1637.5,1639.5,2277.0,368874200.0,156918.0,1642.0
j9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1641.5,1639.0,1638.0,1638.0,1286.0,208366450.0,157376.0,1639.5
j9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1639.0,1638.0,1636.5,1638.0,1420.0,229249750.0,157711.0,1638.0
j9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1638.5,1637.5,1635.5,1635.5,1189.0,193114100.0,157924.0,1638.0
j9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1636.0,1635.5,1632.5,1634.0,3439.0,554955750.0,158901.0,1635.5
j9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1640.5,1634.0,1634.0,1640.5,2582.0,417739300.0,159685.0,1634.0
j9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1642.5,1640.5,1640.5,1641.5,1515.0,248774300.0,159858.0,1640.5
j9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1641.0,1641.0,1639.5,1639.5,865.0,140398500.0,160157.0,1641.5
j9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1641.0,1639.5,1638.5,1639.5,883.0,143130650.0,160392.0,1639.5
j9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1641.0,1639.5,1639.5,1640.0,877.0,142952950.0,160565.0,1639.5
j9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1640.0,1640.0,1635.5,1635.5,1207.0,195402800.0,161173.0,1640.0
j9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1637.0,1635.5,1635.0,1636.0,526.0,85329350.0,161372.0,1635.5
j9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1639.5,1636.0,1636.0,1638.5,636.0,105363400.0,161461.0,1636.0
j9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1638.5,1638.5,1637.0,1637.5,298.0,48780100.0,161579.0,1638.5
j9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1640.5,1637.5,1637.0,1640.5,488.0,80007650.0,161722.0,1637.5
j9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1641.0,1640.5,1639.5,1640.0,728.0,120197800.0,161669.0,1640.5
j9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1640.0,1640.0,1638.0,1639.0,396.0,65235650.0,161817.0,1640.0
j9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1639.0,1639.0,1631.0,1634.0,2007.0,323238500.0,162759.0,1639.0
j9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1635.5,1634.0,1633.5,1633.5,495.0,80074350.0,162923.0,1634.0
j9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1633.5,1633.5,1631.5,1632.5,748.0,120990300.0,163298.0,1633.5
j9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1632.5,1632.0,1629.0,1629.5,1604.0,257568700.0,163791.0,1632.5
j9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1630.5,1629.5,1623.0,1624.5,3168.0,507241700.0,165138.0,1629.5
j9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1629.0,1624.0,1624.0,1626.5,1444.0,233648850.0,165550.0,1624.5
j9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1627.0,1626.5,1624.5,1626.0,1130.0,181774200.0,165946.0,1626.5
j9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1628.0,1625.0,1623.5,1628.0,1697.0,273965450.0,166663.0,1626.0
