合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
UR005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1618.0,1610.0,1610.0,1612.0,1217.0,1964238.0,41583.0,1607.0
UR005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1614.0,1610.0,1608.0,1613.0,701.0,1129496.0,41728.0,1612.0
UR005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1613.0,1612.0,1611.0,1612.0,121.0,195173.0,41671.0,1613.0
UR005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1614.0,1612.0,1610.0,1613.0,216.0,348408.0,41622.0,1612.0
UR005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1615.0,1613.0,1611.0,1615.0,248.0,400024.0,41539.0,1613.0
UR005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1617.0,1614.0,1613.0,1614.0,680.0,1096840.0,41436.0,1615.0
UR005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1618.0,1614.0,1614.0,1617.0,368.0,597135.0,41428.0,1614.0
UR005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1618.0,1617.0,1617.0,1617.0,169.0,272766.0,41365.0,1617.0
UR005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1618.0,1617.0,1611.0,1616.0,776.0,1252464.0,41513.0,1617.0
UR005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1621.0,1616.0,1616.0,1616.0,896.0,1451536.0,41478.0,1616.0
UR005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1621.0,1616.0,1616.0,1620.0,461.0,744515.0,41334.0,1616.0
UR005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1622.0,1620.0,1618.0,1622.0,791.0,1284109.0,41014.0,1620.0
UR005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1627.0,1622.0,1622.0,1627.0,1952.0,3171624.0,40766.0,1622.0
UR005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1627.0,1626.0,1622.0,1622.0,779.0,1269797.0,40638.0,1627.0
UR005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1625.0,1622.0,1622.0,1625.0,283.0,458177.0,40555.0,1622.0
UR005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1627.0,1625.0,1625.0,1626.0,373.0,603887.0,40503.0,1625.0
UR005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1627.0,1627.0,1623.0,1624.0,271.0,438749.0,40473.0,1626.0
UR005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1624.0,1624.0,1622.0,1622.0,102.0,165138.0,40461.0,1624.0
UR005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1624.0,1622.0,1622.0,1623.0,159.0,257421.0,40440.0,1622.0
UR005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1624.0,1624.0,1622.0,1622.0,400.0,647600.0,40227.0,1623.0
UR005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1624.0,1622.0,1621.0,1623.0,218.0,352942.0,40179.0,1622.0
UR005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1624.0,1623.0,1623.0,1623.0,68.0,110092.0,40192.0,1623.0
UR005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1624.0,1623.0,1622.0,1622.0,130.0,221849.0,40154.0,1623.0
UR005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1623.0,1622.0,1622.0,1623.0,50.0,81000.0,40132.0,1622.0
