合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SA9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1403.0,1358.0,1358.0,1386.0,160.0,218280.0,19565.0,1358.0
SA9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1386.0,1386.0,1385.0,1386.0,52.0,71582.0,19570.0,1386.0
SA9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1392.0,1388.0,1388.0,1388.0,187.0,256054.0,19538.0,1386.0
SA9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1388.0,1388.0,1387.0,1388.0,30.0,41329.0,19536.0,1388.0
SA9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1389.0,1388.0,1388.0,1389.0,42.0,57496.0,19549.0,1388.0
SA9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1392.0,1390.0,1389.0,1392.0,171.0,234472.0,19533.0,1389.0
SA9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1392.0,1392.0,1390.0,1390.0,79.0,108080.0,19523.0,1392.0
SA9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1397.0,1391.0,1388.0,1388.0,713.0,981429.0,19648.0,1390.0
SA9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1398.0,1388.0,1388.0,1396.0,384.0,528580.0,19556.0,1388.0
SA9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1396.0,1396.0,1395.0,1395.0,145.0,204624.0,19563.0,1396.0
SA9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1396.0,1395.0,1394.0,1395.0,46.0,63592.0,19573.0,1395.0
SA9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1396.0,1395.0,1394.0,1396.0,64.0,87764.0,19589.0,1395.0
SA9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1396.0,1396.0,1394.0,1394.0,103.0,142114.0,19586.0,1396.0
SA9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1395.0,1394.0,1394.0,1394.0,36.0,49818.0,19582.0,1394.0
SA9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1395.0,1394.0,1394.0,1394.0,30.0,41183.0,19572.0,1394.0
SA9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1394.0,1394.0,1393.0,1393.0,45.0,61816.0,19552.0,1394.0
SA9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1393.0,1393.0,1390.0,1390.0,99.0,136958.0,19544.0,1393.0
SA9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1393.0,1391.0,1390.0,1393.0,61.0,83985.0,19516.0,1390.0
SA9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1393.0,1393.0,1391.0,1391.0,116.0,159252.0,19572.0,1393.0
SA9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1393.0,1391.0,1391.0,1392.0,29.0,40062.0,19569.0,1391.0
SA9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1393.0,1392.0,1392.0,1393.0,31.0,43300.0,19574.0,1392.0
SA9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1393.0,1393.0,1392.0,1392.0,9.0,12662.0,19574.0,1393.0
SA9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1394.0,1391.0,1391.0,1394.0,123.0,171830.0,19555.0,1392.0
SA9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1393.0,1393.0,1392.0,1392.0,86.0,121276.0,19568.0,1394.0
SA9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1392.0,1392.0,1391.0,1391.0,64.0,88772.0,19534.0,1392.0
SA9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1390.0,1390.0,1389.0,1389.0,154.0,215811.0,19449.0,1391.0
SA9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1390.0,1389.0,1389.0,1390.0,20.0,27898.0,19457.0,1389.0
SA9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1391.0,1391.0,1390.0,1391.0,8.0,10960.0,19457.0,1390.0
SA9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1391.0,1391.0,1390.0,1390.0,23.0,31510.0,19448.0,1391.0
SA9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1390.0,1390.0,1389.0,1390.0,36.0,49652.0,19449.0,1390.0
SA9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1390.0,1390.0,1388.0,1388.0,34.0,46746.0,19447.0,1390.0
SA9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1390.0,1388.0,1388.0,1390.0,33.0,45293.0,19448.0,1388.0
SA9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1390.0,1390.0,1389.0,1389.0,8.0,11375.0,19446.0,1390.0
SA9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1389.0,1389.0,1389.0,1389.0,6.0,7989.0,19442.0,1389.0
SA9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1389.0,1389.0,1389.0,1389.0,36.0,49320.0,19461.0,1389.0
SA9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1391.0,1389.0,1389.0,1390.0,24.0,33674.0,19586.0,1389.0
SA9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1390.0,1390.0,1390.0,1390.0,11.0,15344.0,19584.0,1390.0
SA9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1390.0,1390.0,1390.0,1390.0,25.0,34742.0,19588.0,1390.0
SA9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1390.0,1390.0,1390.0,1390.0,3.0,4110.0,19588.0,1390.0
SA9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1390.0,1390.0,1388.0,1388.0,48.0,65842.0,19601.0,1390.0
SA9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1389.0,1389.0,1389.0,1389.0,13.0,18302.0,19600.0,1388.0
SA9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1389.0,1389.0,1388.0,1388.0,73.0,100799.0,19590.0,1389.0
SA9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1388.0,1388.0,1387.0,1388.0,24.0,32880.0,19589.0,1388.0
SA9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1388.0,1388.0,1387.0,1387.0,14.0,19180.0,19585.0,1388.0
SA9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1388.0,1387.0,1387.0,1388.0,11.0,15562.0,19581.0,1387.0
SA9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1388.0,1387.0,1387.0,1388.0,18.0,24988.0,19576.0,1388.0
SA9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1389.0,1389.0,1389.0,1389.0,19.0,23091.0,19581.0,1388.0
SA9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1389.0,1389.0,1388.0,1388.0,12.0,16428.0,19581.0,1389.0
SA9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1389.0,1389.0,1388.0,1389.0,6.0,8297.0,19585.0,1388.0
SA9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1389.0,1389.0,1389.0,1389.0,6.0,8214.0,19586.0,1389.0
SA9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1389.0,1389.0,1388.0,1388.0,8.0,11450.0,19587.0,1389.0
SA9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1388.0,1388.0,1386.0,1386.0,78.0,106865.0,19558.0,1388.0
SA9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1386.0,1386.0,1384.0,1385.0,146.0,207487.0,19537.0,1386.0
SA9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1388.0,1385.0,1385.0,1387.0,221.0,307767.0,19566.0,1385.0
SA9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1387.0,1387.0,1387.0,1387.0,5.0,6845.0,19568.0,1387.0
SA9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1387.0,1387.0,1386.0,1386.0,5.0,6924.0,19564.0,1387.0
SA9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1387.0,1386.0,1386.0,1387.0,24.0,33014.0,19581.0,1386.0
SA9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1388.0,1387.0,1387.0,1388.0,21.0,29934.0,19568.0,1387.0
SA9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1388.0,1388.0,1387.0,1388.0,41.0,56524.0,19579.0,1388.0
SA9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1389.0,1388.0,1388.0,1389.0,32.0,44203.0,19574.0,1388.0
