合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
IC9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4980.0,4883.0,4862.6,4887.8,1454.0,1431235680.0,192352.0,4883.0
IC9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4892.0,4887.8,4887.0,4892.0,772.0,762200760.0,191955.0,4887.8
IC9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4894.4,4891.6,4887.6,4887.6,875.0,863449640.0,191468.0,4892.0
IC9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4891.0,4887.4,4883.4,4890.0,735.0,726247640.0,191015.0,4887.6
IC9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4898.0,4890.2,4889.6,4895.8,926.0,914532160.0,190412.0,4890.0
IC9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4895.8,4895.8,4892.4,4895.2,697.0,689289840.0,190028.0,4895.8
IC9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4907.8,4894.8,4894.8,4907.0,1158.0,1146114600.0,189271.0,4895.2
IC9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4908.6,4906.6,4902.6,4907.6,851.0,843042160.0,188782.0,4907.0
IC9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4911.0,4908.0,4904.8,4911.0,757.0,749237800.0,188358.0,4907.6
IC9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4916.0,4910.8,4910.8,4913.0,1075.0,1067036240.0,187738.0,4911.0
IC9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4914.2,4913.2,4905.6,4912.2,936.0,928319400.0,187274.0,4913.0
IC9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4920.8,4912.4,4911.6,4919.2,1570.0,1558571240.0,186593.0,4912.2
IC9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4922.4,4919.6,4919.6,4920.8,1037.0,1028652960.0,186129.0,4919.2
IC9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4930.8,4920.4,4920.4,4929.8,1403.0,1394940680.0,185371.0,4920.8
IC9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4936.4,4930.2,4929.0,4929.6,1473.0,1467477960.0,184589.0,4929.8
IC9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4930.4,4929.8,4923.8,4925.2,1130.0,1124002320.0,184006.0,4929.6
IC9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4929.0,4925.6,4925.6,4927.8,997.0,991900280.0,183528.0,4925.2
IC9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4934.4,4928.2,4923.4,4925.6,1004.0,996626920.0,183058.0,4927.8
IC9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4937.2,4926.4,4926.4,4936.8,1135.0,1128715240.0,182538.0,4925.6
IC9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4942.8,4937.0,4936.8,4942.0,1368.0,1363394000.0,181726.0,4936.8
IC9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4945.0,4941.4,4933.8,4936.8,1198.0,1194420120.0,181164.0,4942.0
IC9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4939.2,4937.4,4935.0,4938.0,660.0,657631800.0,180913.0,4936.8
IC9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4944.2,4938.2,4938.2,4941.0,797.0,791253280.0,180650.0,4938.0
IC9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4941.0,4941.0,4935.8,4937.4,753.0,750823160.0,180360.0,4941.0
IC9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4940.8,4937.4,4937.4,4939.0,459.0,457653640.0,180180.0,4937.4
IC9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4939.0,4939.0,4932.8,4934.2,814.0,811484800.0,179892.0,4939.0
IC9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4944.2,4934.4,4933.2,4944.2,696.0,693507480.0,179566.0,4934.2
IC9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4946.0,4944.2,4942.8,4945.0,791.0,790227120.0,179242.0,4944.2
IC9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4948.4,4945.0,4940.2,4942.4,756.0,753346200.0,179010.0,4945.0
IC9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,4948.0,4942.6,4940.0,4948.0,505.0,502827920.0,178824.0,4942.4
IC9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,4951.6,4947.8,4947.8,4950.6,965.0,962286120.0,178620.0,4948.0
IC9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,4951.2,4951.0,4947.8,4951.0,1027.0,1028167000.0,178348.0,4950.6
IC9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,4953.4,4951.6,4944.8,4945.6,903.0,902896800.0,178241.0,4951.0
IC9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,4948.6,4945.6,4942.0,4943.0,599.0,599011040.0,178110.0,4945.6
IC9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,4943.8,4943.0,4939.4,4942.6,605.0,604753080.0,178002.0,4943.0
IC9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,4946.8,4942.8,4941.6,4944.8,657.0,656417800.0,177862.0,4942.6
IC9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,4945.2,4944.8,4935.8,4941.0,742.0,739309840.0,177703.0,4944.8
IC9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,4942.2,4940.8,4938.4,4940.0,390.0,389343200.0,177609.0,4941.0
IC9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,4947.8,4940.0,4939.8,4945.6,620.0,619196120.0,177583.0,4940.0
IC9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,4952.6,4946.0,4945.4,4951.0,945.0,939396520.0,177440.0,4945.6
IC9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,4951.2,4951.0,4943.8,4945.2,570.0,569254000.0,177336.0,4951.0
IC9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,4949.0,4945.2,4945.2,4948.0,412.0,411596960.0,177246.0,4945.2
IC9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,4949.4,4948.0,4945.0,4945.2,322.0,321946800.0,177224.0,4948.0
IC9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,4946.4,4945.2,4938.2,4939.6,399.0,398545120.0,177122.0,4945.2
IC9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,4941.4,4939.6,4937.2,4938.6,483.0,482931400.0,177036.0,4939.6
IC9990,2020/04/01,2020/04/01 10:15:00,2020/04/01 10:16:00,4946.0,4938.8,4938.6,4945.0,712.0,711078960.0,176844.0,4938.6
IC9990,2020/04/01,2020/04/01 10:16:00,2020/04/01 10:17:00,4944.8,4944.8,4938.0,4939.2,359.0,357938880.0,176748.0,4945.0
IC9990,2020/04/01,2020/04/01 10:17:00,2020/04/01 10:18:00,4940.2,4939.2,4936.6,4939.0,320.0,319040000.0,176673.0,4939.2
IC9990,2020/04/01,2020/04/01 10:18:00,2020/04/01 10:19:00,4939.2,4938.4,4931.8,4932.4,618.0,617360360.0,176476.0,4939.0
IC9990,2020/04/01,2020/04/01 10:19:00,2020/04/01 10:20:00,4932.4,4932.4,4928.0,4928.8,790.0,788130960.0,176298.0,4932.4
IC9990,2020/04/01,2020/04/01 10:20:00,2020/04/01 10:21:00,4932.4,4928.6,4927.4,4930.6,843.0,840520080.0,176126.0,4928.8
IC9990,2020/04/01,2020/04/01 10:21:00,2020/04/01 10:22:00,4934.0,4931.0,4929.0,4930.2,671.0,666487960.0,176003.0,4930.6
IC9990,2020/04/01,2020/04/01 10:22:00,2020/04/01 10:23:00,4930.8,4930.4,4926.6,4927.0,565.0,561570360.0,175972.0,4930.2
IC9990,2020/04/01,2020/04/01 10:23:00,2020/04/01 10:24:00,4929.4,4927.6,4926.8,4926.8,360.0,358404480.0,175919.0,4927.0
IC9990,2020/04/01,2020/04/01 10:24:00,2020/04/01 10:25:00,4927.2,4927.2,4924.6,4927.2,736.0,734064760.0,175807.0,4926.8
IC9990,2020/04/01,2020/04/01 10:25:00,2020/04/01 10:26:00,4931.6,4927.0,4925.2,4930.4,601.0,599876040.0,175616.0,4927.2
IC9990,2020/04/01,2020/04/01 10:26:00,2020/04/01 10:27:00,4930.6,4930.6,4926.8,4928.6,382.0,381262960.0,175584.0,4930.4
IC9990,2020/04/01,2020/04/01 10:27:00,2020/04/01 10:28:00,4929.2,4928.8,4925.6,4926.4,319.0,318079040.0,175612.0,4928.6
IC9990,2020/04/01,2020/04/01 10:28:00,2020/04/01 10:29:00,4928.6,4926.8,4925.0,4925.0,359.0,358184880.0,175597.0,4926.4
IC9990,2020/04/01,2020/04/01 10:29:00,2020/04/01 10:30:00,4930.4,4925.2,4924.8,4930.2,335.0,334613080.0,175649.0,4925.0
IC9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,4935.8,4929.8,4928.8,4934.8,687.0,687545960.0,175628.0,4930.2
IC9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,4935.4,4934.2,4931.6,4933.8,538.0,537722080.0,175627.0,4934.8
IC9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,4934.0,4934.0,4927.4,4927.4,524.0,522792040.0,175628.0,4933.8
IC9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,4928.2,4927.4,4925.2,4926.6,441.0,439053960.0,175574.0,4927.4
IC9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,4926.8,4926.8,4922.4,4922.4,581.0,578229120.0,175528.0,4926.6
IC9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,4922.4,4922.2,4919.2,4921.6,794.0,790457960.0,175359.0,4922.4
IC9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,4921.6,4921.4,4919.2,4919.2,440.0,437655760.0,175328.0,4921.6
IC9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,4919.2,4919.2,4912.0,4914.6,1262.0,1253765080.0,175085.0,4919.2
IC9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,4917.4,4915.2,4914.0,4916.6,523.0,520749400.0,174962.0,4914.6
IC9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,4919.6,4917.6,4917.2,4918.0,373.0,370358760.0,174967.0,4916.6
IC9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,4924.2,4918.2,4917.8,4924.2,531.0,528117120.0,174903.0,4918.0
IC9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,4925.0,4924.0,4920.6,4925.0,352.0,350602880.0,174886.0,4924.2
IC9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,4932.6,4924.8,4924.6,4932.6,681.0,679170920.0,174835.0,4925.0
IC9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,4941.8,4932.2,4931.4,4940.0,1687.0,1684283880.0,174609.0,4932.6
IC9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,4940.4,4940.0,4934.2,4937.4,935.0,932777320.0,174609.0,4940.0
IC9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,4942.8,4937.4,4937.4,4942.2,806.0,805470440.0,174633.0,4937.4
IC9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,4941.8,4941.8,4934.6,4935.2,652.0,647492960.0,174688.0,4942.2
IC9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,4938.0,4935.2,4933.4,4935.4,382.0,381871560.0,174645.0,4935.2
IC9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,4941.8,4935.4,4935.0,4941.2,635.0,633053400.0,174582.0,4935.4
IC9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,4941.0,4941.0,4936.8,4938.0,486.0,486016360.0,174578.0,4941.2
IC9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,4939.8,4938.0,4932.2,4934.2,565.0,564909440.0,174577.0,4938.0
IC9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,4943.4,4934.4,4934.4,4942.0,737.0,736215840.0,174565.0,4934.2
IC9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,4944.4,4941.4,4940.4,4944.0,642.0,642993800.0,174504.0,4942.0
IC9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,4943.6,4943.6,4941.0,4943.0,464.0,463669560.0,174545.0,4944.0
IC9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,4942.6,4942.6,4937.2,4939.8,428.0,427691880.0,174558.0,4943.0
IC9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,4943.0,4939.2,4935.2,4935.8,434.0,433046760.0,174543.0,4939.8
IC9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,4959.6,4935.6,4935.6,4954.0,2263.0,2262524880.0,174317.0,4935.8
IC9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,4961.0,4953.2,4953.2,4961.0,872.0,873455000.0,174368.0,4954.0
IC9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,4966.6,4961.0,4961.0,4964.2,1197.0,1200163960.0,174372.0,4961.0
IC9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,4972.0,4964.2,4964.0,4971.8,1299.0,1302093600.0,174412.0,4964.2
IC9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,4973.6,4972.0,4960.6,4961.2,1309.0,1314966240.0,174436.0,4971.8
IC9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,4964.6,4962.2,4961.0,4962.0,681.0,684537160.0,174434.0,4961.2
IC9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,4964.2,4962.0,4956.2,4960.0,799.0,799585520.0,174494.0,4962.0
IC9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,4961.0,4960.6,4956.0,4956.8,665.0,665350400.0,174577.0,4960.0
IC9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,4960.2,4956.8,4956.2,4957.6,456.0,457561440.0,174622.0,4956.8
IC9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,4960.6,4958.2,4956.8,4958.6,442.0,444002520.0,174673.0,4957.6
IC9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,4960.8,4958.4,4958.2,4960.2,295.0,295550920.0,174708.0,4958.6
IC9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,4964.2,4960.2,4959.6,4960.8,685.0,688706640.0,174781.0,4960.2
IC9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,4963.4,4961.0,4951.8,4953.4,762.0,762642560.0,174810.0,4960.8
IC9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,4957.8,4954.0,4954.0,4957.2,393.0,393905200.0,174872.0,4953.4
IC9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,4966.2,4957.2,4957.2,4963.6,777.0,778734600.0,174949.0,4957.2
IC9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,4966.4,4963.8,4962.6,4964.8,536.0,533383080.0,175091.0,4963.6
IC9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,4965.4,4964.8,4961.4,4964.2,299.0,298782000.0,175138.0,4964.8
IC9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,4969.6,4964.2,4964.2,4967.0,587.0,587484960.0,175274.0,4964.2
IC9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,4966.6,4966.4,4963.0,4966.2,351.0,351259720.0,175327.0,4967.0
IC9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,4977.4,4966.6,4966.6,4976.4,1096.0,1100988680.0,175482.0,4966.2
IC9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,4980.0,4976.0,4968.6,4969.6,1090.0,1094663440.0,175585.0,4976.4
IC9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,4974.2,4969.6,4963.2,4963.6,554.0,556941240.0,175662.0,4969.6
IC9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,4968.4,4964.0,4964.0,4964.4,448.0,448974280.0,175751.0,4963.6
IC9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,4964.6,4964.4,4957.2,4958.6,623.0,624270160.0,175799.0,4964.4
IC9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,4959.8,4958.6,4953.0,4953.0,571.0,571548120.0,175877.0,4958.6
