合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sc9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,272.4,268.6,266.5,269.8,3719.0,990347500.0,123732.0,268.6
sc9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,269.8,269.8,268.4,268.7,1981.0,524338800.0,124143.0,269.8
sc9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,268.7,268.7,267.3,267.4,2329.0,618358400.0,124042.0,268.7
sc9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,268.4,267.4,267.3,267.6,1628.0,434723600.0,124264.0,267.4
sc9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,268.7,267.6,267.6,268.7,1207.0,320669000.0,124303.0,267.6
sc9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,268.7,268.7,268.2,268.5,737.0,194905900.0,124350.0,268.7
sc9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,270.2,268.5,268.5,269.7,1685.0,448763900.0,124662.0,268.5
sc9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,270.1,269.6,269.2,270.1,1150.0,307838700.0,124899.0,269.7
sc9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,271.2,270.2,270.2,270.8,1683.0,449831500.0,125052.0,270.1
sc9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,271.6,270.7,270.7,271.1,1404.0,375845300.0,125362.0,270.8
sc9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,271.2,271.1,270.6,271.0,1102.0,295546400.0,125587.0,271.1
sc9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,271.7,270.9,270.9,271.6,1618.0,432221400.0,125859.0,271.0
sc9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,271.9,271.6,271.0,271.3,859.0,230095300.0,125935.0,271.6
sc9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,271.4,271.3,270.8,271.3,670.0,180015100.0,126027.0,271.3
sc9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,272.0,271.3,271.3,271.9,845.0,227356300.0,126041.0,271.3
sc9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,271.9,271.9,271.4,271.4,719.0,193421600.0,126006.0,271.9
sc9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,271.4,271.4,270.9,271.1,695.0,185965300.0,125992.0,271.4
sc9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,271.1,271.1,270.3,270.4,1048.0,277893700.0,125927.0,271.1
sc9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,270.7,270.4,270.0,270.5,1019.0,271010500.0,125935.0,270.4
sc9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,271.1,270.5,270.5,270.8,679.0,181900300.0,125969.0,270.5
