合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
AP9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,7078.0,7019.0,6960.0,7061.0,5327.0,36603792.0,107375.0,7019.0
AP9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,7065.0,7062.0,7053.0,7057.0,2092.0,14323886.0,107908.0,7061.0
AP9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,7077.0,7056.0,7048.0,7067.0,3451.0,23433736.0,112780.0,7057.0
AP9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,7078.0,7068.0,7067.0,7073.0,2372.0,16147020.0,112836.0,7067.0
AP9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,7076.0,7073.0,7066.0,7066.0,1001.0,6929402.0,112810.0,7073.0
AP9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,7065.0,7064.0,7045.0,7058.0,3200.0,22095848.0,115076.0,7066.0
AP9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,7066.0,7058.0,7052.0,7063.0,2318.0,15943529.0,114648.0,7058.0
AP9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,7064.0,7061.0,7060.0,7061.0,1092.0,7596681.0,114747.0,7063.0
AP9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,7065.0,7060.0,7057.0,7065.0,1363.0,9312608.0,114662.0,7061.0
AP9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,7073.0,7065.0,7062.0,7068.0,1750.0,11883505.0,114498.0,7065.0
AP9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,7069.0,7069.0,7059.0,7064.0,1368.0,9576744.0,114581.0,7068.0
AP9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,7064.0,7064.0,7045.0,7051.0,1784.0,13009462.0,114578.0,7064.0
AP9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,7053.0,7049.0,7047.0,7050.0,942.0,6612554.0,114620.0,7051.0
AP9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,7050.0,7047.0,7038.0,7043.0,2650.0,18004350.0,114417.0,7050.0
AP9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,7049.0,7043.0,7043.0,7048.0,1143.0,7777327.0,114495.0,7043.0
AP9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,7048.0,7048.0,7027.0,7036.0,3292.0,22055478.0,114060.0,7048.0
AP9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,7040.0,7036.0,7035.0,7039.0,1037.0,7035382.0,114061.0,7036.0
AP9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,7048.0,7039.0,7038.0,7045.0,1312.0,8953934.0,113948.0,7039.0
AP9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,7047.0,7045.0,7041.0,7042.0,675.0,4654953.0,113923.0,7045.0
AP9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,7043.0,7042.0,7037.0,7041.0,729.0,5027775.0,113921.0,7042.0
AP9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,7044.0,7041.0,7038.0,7041.0,931.0,6362657.0,114086.0,7041.0
AP9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,7050.0,7041.0,7041.0,7047.0,1220.0,8403824.0,114091.0,7041.0
AP9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,7047.0,7047.0,7041.0,7043.0,710.0,5102123.0,114143.0,7047.0
