合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m2103,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2885.0,2885.0,2885.0,2885.0,0.0,0.0,383.0,2885.0
m2103,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2885.0,2885.0,2885.0,2885.0,0.0,0.0,383.0,2885.0
m2103,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2885.0,2885.0,2885.0,2885.0,0.0,0.0,383.0,2885.0
m2103,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2885.0,2885.0,2885.0,2885.0,0.0,0.0,383.0,2885.0
m2103,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2897.0,2897.0,2897.0,2897.0,3.0,86910.0,386.0,2885.0
m2103,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2897.0,2897.0,2897.0,2897.0,0.0,0.0,386.0,2897.0
m2103,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2897.0,2897.0,2897.0,2897.0,0.0,0.0,386.0,2897.0
m2103,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2897.0,2897.0,2897.0,2897.0,0.0,0.0,386.0,2897.0
m2103,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2898.0,2897.0,2897.0,2898.0,2.0,57960.0,386.0,2897.0
m2103,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2898.0,2898.0,2898.0,2898.0,1.0,28980.0,385.0,2898.0
m2103,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2898.0,2898.0,2898.0,2898.0,0.0,0.0,385.0,2898.0
m2103,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2898.0,2898.0,2898.0,2898.0,0.0,0.0,385.0,2898.0
m2103,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2898.0,2898.0,2898.0,2898.0,0.0,0.0,385.0,2898.0
m2103,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2898.0,2898.0,2898.0,2898.0,0.0,0.0,385.0,2898.0
m2103,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2898.0,2898.0,2898.0,2898.0,0.0,0.0,385.0,2898.0
m2103,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2898.0,2898.0,2898.0,2898.0,0.0,0.0,385.0,2898.0
m2103,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2898.0,2898.0,2898.0,2898.0,0.0,0.0,385.0,2898.0
