合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag2006,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3416.0,3415.0,3397.0,3407.0,10970.0,560518950.0,379201.0,3433.0
ag2006,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3417.0,3407.0,3404.0,3415.0,3814.0,195082260.0,379208.0,3407.0
ag2006,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3416.0,3415.0,3406.0,3407.0,3195.0,163538340.0,379597.0,3415.0
ag2006,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3412.0,3408.0,3408.0,3411.0,1964.0,100460100.0,379696.0,3407.0
ag2006,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3414.0,3411.0,3410.0,3412.0,1482.0,75834240.0,379691.0,3411.0
ag2006,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3412.0,3412.0,3405.0,3408.0,2314.0,118297005.0,379831.0,3412.0
ag2006,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3411.0,3408.0,3407.0,3409.0,1224.0,62593185.0,379886.0,3408.0
ag2006,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3409.0,3409.0,3400.0,3400.0,2881.0,147137925.0,380431.0,3409.0
ag2006,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3401.0,3401.0,3394.0,3396.0,5119.0,260834790.0,381117.0,3400.0
ag2006,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3402.0,3396.0,3396.0,3399.0,2435.0,124141395.0,381113.0,3396.0
ag2006,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3398.0,3398.0,3386.0,3386.0,5144.0,261732615.0,381483.0,3399.0
ag2006,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3394.0,3387.0,3386.0,3393.0,3489.0,177393570.0,381647.0,3386.0
ag2006,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3398.0,3393.0,3390.0,3397.0,2539.0,129245730.0,381535.0,3393.0
ag2006,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3404.0,3397.0,3396.0,3399.0,2802.0,142944255.0,381607.0,3397.0
ag2006,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3403.0,3399.0,3399.0,3401.0,1718.0,87646680.0,381636.0,3399.0
ag2006,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3400.0,3400.0,3395.0,3397.0,1706.0,86943210.0,381309.0,3401.0
ag2006,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3401.0,3397.0,3395.0,3401.0,976.0,49737795.0,381653.0,3397.0
ag2006,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3402.0,3401.0,3396.0,3398.0,1121.0,57146625.0,382033.0,3401.0
ag2006,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3402.0,3398.0,3397.0,3400.0,1059.0,54001545.0,381947.0,3398.0
ag2006,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3400.0,3400.0,3393.0,3397.0,1707.0,86956920.0,382277.0,3400.0
