合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
a9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4883.0,4866.0,4860.0,4875.0,4972.0,242089310.0,100933.0,4866.0
a9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4883.0,4875.0,4835.0,4846.0,4699.0,228492290.0,101030.0,4875.0
a9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4860.0,4846.0,4841.0,4847.0,3728.0,180795240.0,100923.0,4846.0
a9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4852.0,4845.0,4832.0,4841.0,3484.0,168656170.0,101076.0,4847.0
a9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4864.0,4842.0,4842.0,4858.0,3257.0,158026270.0,101178.0,4841.0
a9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4864.0,4858.0,4853.0,4857.0,2081.0,101098140.0,101309.0,4858.0
a9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4862.0,4856.0,4855.0,4858.0,1370.0,66567520.0,101414.0,4857.0
a9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4858.0,4858.0,4847.0,4851.0,1782.0,86460180.0,101325.0,4858.0
a9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4862.0,4852.0,4851.0,4855.0,1902.0,92376230.0,101468.0,4851.0
a9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4859.0,4855.0,4852.0,4852.0,1098.0,53302240.0,101454.0,4855.0
a9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4857.0,4852.0,4850.0,4857.0,863.0,41887360.0,101422.0,4852.0
a9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4858.0,4857.0,4852.0,4853.0,526.0,25535220.0,101338.0,4857.0
a9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4859.0,4853.0,4853.0,4856.0,1114.0,54091650.0,101465.0,4853.0
a9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4860.0,4856.0,4854.0,4859.0,704.0,34194710.0,101470.0,4856.0
a9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4868.0,4859.0,4858.0,4867.0,2291.0,111420180.0,101498.0,4859.0
a9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4867.0,4867.0,4849.0,4850.0,1539.0,74764930.0,101300.0,4867.0
a9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4854.0,4848.0,4848.0,4851.0,1122.0,54431820.0,101466.0,4850.0
a9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4852.0,4852.0,4836.0,4842.0,2796.0,135469390.0,101377.0,4851.0
a9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4842.0,4841.0,4818.0,4829.0,5876.0,283737090.0,101403.0,4842.0
a9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4832.0,4828.0,4823.0,4823.0,2404.0,116048890.0,101446.0,4829.0
a9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4831.0,4824.0,4824.0,4830.0,1691.0,81641150.0,101650.0,4823.0
a9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4836.0,4830.0,4827.0,4832.0,1296.0,62626960.0,101638.0,4830.0
a9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4833.0,4833.0,4824.0,4824.0,1263.0,60986820.0,101563.0,4832.0
