合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
TA9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3200.0,3198.0,3186.0,3192.0,15472.0,49417568.0,673716.0,3222.0
TA9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3192.0,3190.0,3184.0,3188.0,7032.0,22415200.0,674315.0,3192.0
TA9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3190.0,3188.0,3180.0,3188.0,6305.0,20067942.0,673856.0,3188.0
TA9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3196.0,3188.0,3186.0,3194.0,3842.0,12321282.0,673962.0,3188.0
TA9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3200.0,3194.0,3192.0,3198.0,6380.0,20364960.0,672813.0,3194.0
TA9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3204.0,3198.0,3196.0,3202.0,4826.0,15404592.0,672429.0,3198.0
TA9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3212.0,3202.0,3200.0,3208.0,4681.0,15038828.0,671031.0,3202.0
TA9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3216.0,3210.0,3202.0,3214.0,5928.0,19042964.0,669382.0,3208.0
TA9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3216.0,3214.0,3208.0,3208.0,3902.0,12587528.0,668255.0,3214.0
TA9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3218.0,3210.0,3210.0,3216.0,3961.0,12667278.0,668856.0,3208.0
TA9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3220.0,3216.0,3214.0,3214.0,7764.0,24969458.0,668268.0,3216.0
TA9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3220.0,3214.0,3214.0,3218.0,4097.0,13258780.0,668082.0,3214.0
TA9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3226.0,3218.0,3218.0,3226.0,4880.0,15625760.0,666925.0,3218.0
TA9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3226.0,3224.0,3218.0,3220.0,3290.0,10699300.0,666553.0,3226.0
TA9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3222.0,3220.0,3218.0,3222.0,2208.0,7074432.0,666350.0,3220.0
TA9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3220.0,3218.0,3212.0,3220.0,5274.0,16897896.0,663668.0,3222.0
TA9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3226.0,3218.0,3218.0,3222.0,7026.0,22705040.0,661725.0,3220.0
TA9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3234.0,3224.0,3220.0,3226.0,16431.0,52904384.0,664724.0,3222.0
TA9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3226.0,3226.0,3218.0,3222.0,8865.0,28683248.0,667172.0,3226.0
TA9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3222.0,3220.0,3216.0,3222.0,7450.0,23914500.0,667783.0,3222.0
TA9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3224.0,3222.0,3218.0,3224.0,2460.0,7896600.0,667257.0,3222.0
TA9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3226.0,3222.0,3220.0,3224.0,1273.0,4086330.0,667323.0,3224.0
TA9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3226.0,3224.0,3220.0,3222.0,935.0,3001350.0,667310.0,3224.0
