合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SF9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5492.0,5474.0,5472.0,5490.0,521.0,2856122.0,22637.0,5482.0
SF9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5504.0,5490.0,5488.0,5500.0,175.0,962134.0,22608.0,5490.0
SF9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5506.0,5500.0,5492.0,5506.0,136.0,747760.0,22581.0,5500.0
SF9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5526.0,5506.0,5506.0,5526.0,450.0,2482420.0,22425.0,5506.0
SF9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5526.0,5526.0,5506.0,5506.0,190.0,1047564.0,22382.0,5526.0
SF9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5512.0,5506.0,5498.0,5498.0,314.0,1730572.0,22409.0,5506.0
SF9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5500.0,5498.0,5492.0,5494.0,82.0,451164.0,22412.0,5498.0
SF9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5496.0,5494.0,5490.0,5494.0,77.0,419764.0,22411.0,5494.0
SF9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5494.0,5492.0,5484.0,5490.0,50.0,275000.0,22421.0,5494.0
SF9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5492.0,5490.0,5486.0,5486.0,21.0,115500.0,22421.0,5490.0
SF9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5490.0,5486.0,5486.0,5490.0,158.0,869000.0,22384.0,5486.0
SF9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5508.0,5490.0,5488.0,5508.0,107.0,588500.0,22359.0,5490.0
SF9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5512.0,5508.0,5502.0,5510.0,115.0,632500.0,22346.0,5508.0
SF9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5526.0,5508.0,5508.0,5522.0,253.0,1396798.0,22272.0,5510.0
SF9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5526.0,5524.0,5514.0,5522.0,205.0,1133618.0,22331.0,5522.0
SF9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5528.0,5522.0,5516.0,5524.0,247.0,1359488.0,22307.0,5522.0
SF9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5520.0,5518.0,5508.0,5508.0,54.0,303526.0,22312.0,5524.0
SF9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5516.0,5508.0,5508.0,5512.0,36.0,198216.0,22310.0,5508.0
SF9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5516.0,5512.0,5508.0,5514.0,53.0,291818.0,22321.0,5512.0
SF9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5516.0,5516.0,5514.0,5514.0,24.0,132144.0,22323.0,5514.0
SF9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5526.0,5514.0,5512.0,5524.0,206.0,1134236.0,22325.0,5514.0
SF9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5536.0,5522.0,5522.0,5532.0,197.0,1092024.0,22387.0,5524.0
SF9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5532.0,5532.0,5526.0,5526.0,63.0,347004.0,22377.0,5532.0
SF9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5534.0,5526.0,5524.0,5530.0,213.0,1173204.0,22503.0,5526.0
SF9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5530.0,5530.0,5526.0,5528.0,60.0,338494.0,22533.0,5530.0
SF9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5528.0,5528.0,5522.0,5526.0,108.0,595080.0,22589.0,5528.0
SF9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5528.0,5528.0,5526.0,5526.0,17.0,93670.0,22595.0,5526.0
SF9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5528.0,5526.0,5526.0,5526.0,26.0,143260.0,22600.0,5526.0
SF9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5530.0,5526.0,5524.0,5526.0,16.0,88160.0,22603.0,5526.0
SF9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5530.0,5526.0,5526.0,5530.0,31.0,170810.0,22619.0,5526.0
SF9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5546.0,5530.0,5530.0,5544.0,309.0,1711618.0,22636.0,5530.0
SF9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5550.0,5544.0,5542.0,5544.0,649.0,3597940.0,22553.0,5544.0
SF9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5546.0,5544.0,5534.0,5542.0,413.0,2289260.0,22531.0,5544.0
SF9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5544.0,5542.0,5538.0,5538.0,91.0,502138.0,22514.0,5542.0
SF9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5544.0,5538.0,5538.0,5544.0,107.0,590426.0,22528.0,5538.0
SF9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5546.0,5544.0,5540.0,5544.0,103.0,580108.0,22498.0,5544.0
