合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
a2005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4883.0,4866.0,4860.0,4875.0,4972.0,242089310.0,100933.0,4866.0
a2005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4883.0,4875.0,4835.0,4846.0,4699.0,228492290.0,101030.0,4875.0
a2005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4860.0,4846.0,4841.0,4847.0,3728.0,180795240.0,100923.0,4846.0
a2005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4852.0,4845.0,4832.0,4841.0,3484.0,168656170.0,101076.0,4847.0
a2005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4864.0,4842.0,4842.0,4858.0,3257.0,158026270.0,101178.0,4841.0
a2005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4864.0,4858.0,4853.0,4857.0,2081.0,101098140.0,101309.0,4858.0
a2005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4862.0,4856.0,4855.0,4858.0,1370.0,66567520.0,101414.0,4857.0
a2005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4858.0,4858.0,4847.0,4851.0,1782.0,86460180.0,101325.0,4858.0
a2005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4862.0,4852.0,4851.0,4855.0,1902.0,92376230.0,101468.0,4851.0
a2005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4859.0,4855.0,4852.0,4852.0,1098.0,53302240.0,101454.0,4855.0
a2005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4857.0,4852.0,4850.0,4857.0,863.0,41887360.0,101422.0,4852.0
a2005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4858.0,4857.0,4852.0,4853.0,526.0,25535220.0,101338.0,4857.0
a2005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4859.0,4853.0,4853.0,4856.0,1114.0,54091650.0,101465.0,4853.0
a2005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4860.0,4856.0,4854.0,4859.0,704.0,34194710.0,101470.0,4856.0
a2005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4868.0,4859.0,4858.0,4867.0,2291.0,111420180.0,101498.0,4859.0
a2005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4867.0,4867.0,4849.0,4850.0,1539.0,74764930.0,101300.0,4867.0
a2005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4854.0,4848.0,4848.0,4851.0,1122.0,54431820.0,101466.0,4850.0
a2005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4852.0,4852.0,4836.0,4842.0,2796.0,135469390.0,101377.0,4851.0
a2005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4842.0,4841.0,4818.0,4829.0,5876.0,283737090.0,101403.0,4842.0
a2005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4832.0,4828.0,4823.0,4823.0,2404.0,116048890.0,101446.0,4829.0
a2005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4831.0,4824.0,4824.0,4830.0,1691.0,81641150.0,101650.0,4823.0
a2005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4836.0,4830.0,4827.0,4832.0,1296.0,62626960.0,101638.0,4830.0
a2005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4833.0,4833.0,4824.0,4824.0,1263.0,60986820.0,101563.0,4832.0
a2005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4834.0,4823.0,4823.0,4832.0,734.0,35450220.0,101465.0,4824.0
a2005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4839.0,4832.0,4832.0,4835.0,2681.0,129654120.0,101389.0,4832.0
a2005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4837.0,4834.0,4830.0,4833.0,896.0,43312220.0,101362.0,4835.0
a2005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4834.0,4833.0,4826.0,4828.0,815.0,39358270.0,101317.0,4833.0
a2005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4833.0,4828.0,4827.0,4833.0,1009.0,48743510.0,101386.0,4828.0
a2005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4837.0,4833.0,4827.0,4827.0,1012.0,48890310.0,101280.0,4833.0
a2005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4830.0,4829.0,4824.0,4827.0,1013.0,48890880.0,101376.0,4827.0
a2005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4836.0,4828.0,4828.0,4833.0,902.0,43592040.0,101403.0,4827.0
a2005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4844.0,4833.0,4833.0,4840.0,1789.0,86579580.0,101422.0,4833.0
a2005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4841.0,4840.0,4835.0,4837.0,717.0,34683720.0,101515.0,4840.0
a2005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4838.0,4837.0,4831.0,4834.0,531.0,25669710.0,101543.0,4837.0
a2005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4842.0,4833.0,4833.0,4840.0,732.0,35416240.0,101769.0,4834.0
a2005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4842.0,4840.0,4836.0,4842.0,918.0,44426170.0,101649.0,4840.0
a2005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4843.0,4842.0,4837.0,4839.0,695.0,33641370.0,101569.0,4842.0
a2005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4842.0,4838.0,4838.0,4840.0,563.0,27248780.0,101584.0,4839.0
a2005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4841.0,4839.0,4832.0,4832.0,878.0,42456280.0,101295.0,4840.0
a2005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4835.0,4832.0,4829.0,4830.0,933.0,45081430.0,101192.0,4832.0
a2005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4834.0,4832.0,4830.0,4832.0,501.0,24207050.0,101203.0,4830.0
a2005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4833.0,4832.0,4830.0,4830.0,324.0,15653160.0,101230.0,4832.0
a2005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4834.0,4830.0,4830.0,4832.0,381.0,18411880.0,101236.0,4830.0
a2005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4835.0,4833.0,4831.0,4834.0,314.0,15176280.0,101242.0,4832.0
a2005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4837.0,4835.0,4833.0,4834.0,495.0,23932090.0,101276.0,4834.0
a2005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4834.0,4834.0,4830.0,4830.0,633.0,30591880.0,101341.0,4834.0
a2005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4833.0,4831.0,4828.0,4831.0,1109.0,53567940.0,101164.0,4830.0
a2005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4838.0,4830.0,4829.0,4835.0,1031.0,49829690.0,100963.0,4831.0
a2005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4842.0,4836.0,4836.0,4839.0,1349.0,65290160.0,100916.0,4835.0
a2005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4839.0,4839.0,4835.0,4837.0,338.0,16347120.0,100896.0,4839.0
a2005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4837.0,4837.0,4833.0,4834.0,436.0,21079290.0,100799.0,4837.0
a2005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4835.0,4834.0,4831.0,4832.0,412.0,19910400.0,100858.0,4834.0
a2005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4838.0,4832.0,4832.0,4836.0,546.0,26403250.0,100809.0,4832.0
a2005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4837.0,4837.0,4832.0,4834.0,444.0,21462470.0,100819.0,4836.0
a2005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4840.0,4834.0,4834.0,4837.0,812.0,39281110.0,100853.0,4834.0
a2005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4838.0,4836.0,4832.0,4834.0,1249.0,60388900.0,101243.0,4837.0
a2005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4843.0,4834.0,4834.0,4841.0,942.0,45581650.0,101192.0,4834.0
a2005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4849.0,4842.0,4841.0,4845.0,1890.0,91566510.0,101110.0,4841.0
a2005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4846.0,4845.0,4838.0,4839.0,961.0,46525630.0,101043.0,4845.0
a2005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,4840.0,4838.0,4835.0,4838.0,710.0,34344180.0,101032.0,4839.0
a2005,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,4838.0,4838.0,4822.0,4822.0,1916.0,92508280.0,101173.0,4838.0
a2005,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,4825.0,4822.0,4810.0,4816.0,4470.0,215286040.0,100457.0,4822.0
a2005,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,4815.0,4815.0,4803.0,4806.0,4071.0,195707100.0,100171.0,4816.0
a2005,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,4823.0,4806.0,4805.0,4823.0,2574.0,123919030.0,100057.0,4806.0
a2005,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,4822.0,4822.0,4812.0,4812.0,1606.0,77371630.0,100020.0,4823.0
a2005,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,4820.0,4812.0,4812.0,4819.0,1309.0,63053140.0,99881.0,4812.0
a2005,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,4824.0,4819.0,4818.0,4824.0,1852.0,89306520.0,99655.0,4819.0
