合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3431.0,3418.0,3395.0,3417.0,14604.0,747549120.0,687975.0,3418.0
ag9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3426.0,3417.0,3414.0,3424.0,4582.0,234670785.0,687965.0,3417.0
ag9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3425.0,3424.0,3416.0,3417.0,4171.0,213826740.0,688629.0,3424.0
ag9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3422.0,3418.0,3418.0,3421.0,2542.0,130220820.0,688684.0,3417.0
ag9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3423.0,3421.0,3420.0,3421.0,1840.0,94275990.0,689087.0,3421.0
ag9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3421.0,3421.0,3416.0,3417.0,2817.0,144193755.0,689227.0,3421.0
ag9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3421.0,3417.0,3417.0,3418.0,1543.0,79025580.0,689269.0,3417.0
ag9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3419.0,3418.0,3410.0,3410.0,3476.0,177755355.0,689841.0,3418.0
ag9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3411.0,3411.0,3404.0,3405.0,6642.0,339018870.0,691144.0,3410.0
ag9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3411.0,3405.0,3405.0,3409.0,3206.0,163733370.0,691098.0,3405.0
ag9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3408.0,3408.0,3396.0,3396.0,6923.0,352892070.0,691684.0,3409.0
ag9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3403.0,3397.0,3395.0,3402.0,4540.0,231198510.0,691878.0,3396.0
ag9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3407.0,3402.0,3399.0,3406.0,3642.0,185706855.0,691841.0,3402.0
ag9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3413.0,3406.0,3406.0,3409.0,3958.0,202241385.0,691810.0,3406.0
ag9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3412.0,3409.0,3409.0,3410.0,2402.0,122803215.0,691895.0,3409.0
ag9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3410.0,3410.0,3405.0,3406.0,2269.0,115832880.0,691666.0,3410.0
ag9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3410.0,3406.0,3405.0,3410.0,1394.0,71173845.0,692035.0,3406.0
ag9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3411.0,3410.0,3406.0,3407.0,1424.0,72692655.0,692390.0,3410.0
ag9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3411.0,3407.0,3407.0,3410.0,1429.0,73018425.0,692369.0,3407.0
ag9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3410.0,3410.0,3403.0,3407.0,2436.0,124339110.0,692770.0,3410.0
ag9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3408.0,3407.0,3404.0,3406.0,1777.0,90737220.0,692858.0,3407.0
