合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SM9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,6936.0,6916.0,6896.0,6904.0,2785.0,19255490.0,69816.0,6926.0
SM9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,6904.0,6904.0,6878.0,6886.0,1890.0,13020710.0,69774.0,6904.0
SM9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,6886.0,6886.0,6866.0,6880.0,2056.0,14127314.0,70051.0,6886.0
SM9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,6894.0,6884.0,6878.0,6888.0,1220.0,8410680.0,69878.0,6880.0
SM9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,6890.0,6888.0,6884.0,6884.0,445.0,3067830.0,69821.0,6888.0
SM9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,6882.0,6882.0,6858.0,6866.0,2101.0,14421312.0,69944.0,6884.0
SM9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,6868.0,6864.0,6852.0,6854.0,1440.0,9894846.0,70058.0,6866.0
SM9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,6856.0,6854.0,6840.0,6854.0,2125.0,14548378.0,69689.0,6854.0
SM9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,6868.0,6854.0,6852.0,6864.0,1356.0,9298444.0,69593.0,6854.0
SM9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,6874.0,6864.0,6856.0,6860.0,558.0,3837924.0,69629.0,6864.0
SM9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,6860.0,6860.0,6846.0,6848.0,902.0,6170200.0,69763.0,6860.0
SM9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,6868.0,6848.0,6844.0,6862.0,1408.0,9644836.0,69849.0,6848.0
SM9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,6870.0,6862.0,6856.0,6866.0,1082.0,7437668.0,69713.0,6862.0
SM9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,6870.0,6866.0,6864.0,6864.0,545.0,3746330.0,69669.0,6866.0
SM9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,6864.0,6864.0,6852.0,6858.0,1062.0,7258238.0,69897.0,6864.0
SM9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,6858.0,6856.0,6848.0,6852.0,530.0,3642160.0,69925.0,6858.0
SM9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,6856.0,6852.0,6834.0,6836.0,1503.0,10282600.0,70048.0,6852.0
SM9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,6848.0,6836.0,6834.0,6834.0,1046.0,7186020.0,70186.0,6836.0
SM9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,6836.0,6836.0,6810.0,6824.0,2791.0,19013100.0,70228.0,6834.0
SM9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,6826.0,6824.0,6808.0,6808.0,1278.0,8715946.0,70188.0,6824.0
SM9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,6828.0,6808.0,6802.0,6818.0,2426.0,16525016.0,69698.0,6808.0
SM9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,6836.0,6818.0,6818.0,6830.0,1230.0,8371782.0,69651.0,6818.0
SM9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,6836.0,6830.0,6820.0,6822.0,667.0,4572952.0,69600.0,6830.0
SM9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,6868.0,6822.0,6818.0,6846.0,1407.0,9646392.0,69377.0,6822.0
