合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sc2012,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,306.7,306.7,304.3,305.9,41.0,12531500.0,4178.0,307.9
sc2012,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,305.9,305.9,304.7,304.7,23.0,7010800.0,4185.0,305.9
sc2012,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,304.7,304.7,302.2,302.5,102.0,30891700.0,4128.0,304.7
sc2012,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,302.6,302.5,302.3,302.4,83.0,25111600.0,4091.0,302.5
sc2012,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,303.6,302.4,302.4,303.6,33.0,9990000.0,4091.0,302.4
sc2012,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,303.7,303.6,303.1,303.6,11.0,3338900.0,4097.0,303.6
sc2012,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,305.6,303.8,303.8,305.3,34.0,10363500.0,4097.0,303.6
sc2012,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,305.3,305.3,305.2,305.3,3.0,915800.0,4096.0,305.3
sc2012,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,306.5,305.3,305.3,306.0,17.0,5204400.0,4098.0,305.3
sc2012,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,306.0,306.0,305.7,306.0,17.0,5200700.0,4107.0,306.0
sc2012,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,306.2,306.0,305.7,305.7,26.0,7956500.0,4123.0,306.0
sc2012,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,306.1,305.7,305.6,306.1,35.0,10706800.0,4127.0,305.7
sc2012,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,306.4,306.1,306.0,306.0,7.0,2144100.0,4129.0,306.1
sc2012,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,306.1,306.0,306.0,306.1,2.0,612100.0,4128.0,306.0
sc2012,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,306.8,306.1,306.1,306.2,15.0,4595600.0,4131.0,306.1
sc2012,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,306.5,306.2,306.1,306.1,5.0,1531500.0,4129.0,306.2
sc2012,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,306.3,306.1,305.9,305.9,5.0,1530200.0,4129.0,306.1
sc2012,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,306.0,305.9,305.3,305.7,9.0,2752900.0,4131.0,305.9
sc2012,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,305.9,305.7,305.4,305.9,5.0,1528200.0,4132.0,305.7
sc2012,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,306.0,305.9,305.8,305.8,12.0,3670800.0,4139.0,305.9
sc2012,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,305.8,305.8,305.4,305.4,12.0,3665300.0,4146.0,305.8
sc2012,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,305.8,305.4,305.4,305.8,4.0,1223100.0,4143.0,305.4
sc2012,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,306.5,305.8,305.8,306.4,24.0,7350900.0,4149.0,305.8
sc2012,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,306.6,306.4,306.3,306.6,28.0,8580000.0,4158.0,306.4
sc2012,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,306.9,306.6,306.6,306.8,8.0,2453600.0,4160.0,306.6
sc2012,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,306.8,306.8,306.6,306.7,6.0,1840300.0,4160.0,306.8
sc2012,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,307.2,306.8,306.8,307.2,6.0,1842100.0,4158.0,306.7
sc2012,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,307.2,307.2,306.7,307.0,16.0,4910700.0,4162.0,307.2
sc2012,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,307.0,307.0,306.7,306.8,6.0,1840600.0,4161.0,307.0
sc2012,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,307.0,306.8,306.8,307.0,1.0,307000.0,4161.0,306.8
sc2012,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,307.0,307.0,306.7,306.8,4.0,1227300.0,4162.0,307.0
sc2012,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,306.8,306.8,306.6,306.6,6.0,1840000.0,4162.0,306.8
sc2012,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,306.7,306.6,306.6,306.6,14.0,4292900.0,4172.0,306.6
sc2012,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,307.1,306.6,306.6,306.7,9.0,2761000.0,4171.0,306.6
sc2012,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,306.7,306.7,306.6,306.6,41.0,12571200.0,4205.0,306.7
sc2012,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,306.7,306.6,306.6,306.7,8.0,2453000.0,4209.0,306.6
sc2012,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,306.8,306.6,306.6,306.8,16.0,4906400.0,4212.0,306.7
sc2012,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,306.9,306.8,306.7,306.9,4.0,1227300.0,4212.0,306.8
sc2012,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,306.9,306.9,306.7,306.7,2.0,613500.0,4212.0,306.9
sc2012,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,306.8,306.7,306.7,306.8,2.0,613500.0,4213.0,306.7
sc2012,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,306.8,306.8,306.7,306.7,1.0,306700.0,4214.0,306.8
sc2012,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,307.0,306.7,306.7,307.0,8.0,2455500.0,4214.0,306.7
sc2012,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,307.4,307.0,307.0,307.2,10.0,3071000.0,4219.0,307.0
sc2012,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,307.2,307.2,307.1,307.1,3.0,921300.0,4216.0,307.2
sc2012,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,307.1,307.1,307.1,307.1,0.0,0.0,4216.0,307.1
sc2012,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,307.1,307.1,306.8,306.8,5.0,1534400.0,4219.0,307.1
sc2012,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,306.8,306.8,306.8,306.8,1.0,306800.0,4220.0,306.8
sc2012,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,307.1,306.8,306.8,307.1,1.0,307100.0,4219.0,306.8
sc2012,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,307.1,307.1,307.1,307.1,0.0,0.0,4219.0,307.1
sc2012,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,307.1,307.1,306.8,307.0,8.0,2455000.0,4217.0,307.1
sc2012,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,307.0,307.0,306.8,307.0,9.0,2762800.0,4221.0,307.0
sc2012,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,307.0,307.0,306.2,306.6,40.0,12263200.0,4254.0,307.0
sc2012,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,307.0,306.6,306.6,306.9,4.0,1227700.0,4253.0,306.6
sc2012,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,306.9,306.9,306.2,306.2,2.0,612500.0,4253.0,306.9
sc2012,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,306.6,306.2,306.2,306.6,2.0,613200.0,4255.0,306.2
sc2012,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,306.6,306.6,306.3,306.3,1.0,306300.0,4254.0,306.6
sc2012,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,306.3,306.3,305.9,306.1,14.0,4284600.0,4256.0,306.3
sc2012,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,306.3,306.1,306.0,306.1,3.0,918400.0,4257.0,306.1
sc2012,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,306.1,306.1,306.0,306.0,4.0,1224200.0,4255.0,306.1
sc2012,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,306.6,306.0,306.0,306.6,19.0,5823000.0,4265.0,306.0
sc2012,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,306.8,306.6,306.4,306.4,13.0,3986300.0,4270.0,306.6
sc2012,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,306.4,306.4,306.4,306.4,0.0,0.0,4270.0,306.4
sc2012,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,306.4,306.4,306.4,306.4,0.0,0.0,4270.0,306.4
sc2012,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,306.4,306.4,305.8,306.0,12.0,3670800.0,4276.0,306.4
sc2012,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,306.2,305.9,305.8,305.9,14.0,4283800.0,4276.0,306.0
sc2012,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,306.2,305.9,305.9,306.2,5.0,1530100.0,4277.0,305.9
sc2012,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,306.2,306.2,305.9,305.9,8.0,2447500.0,4280.0,306.2
sc2012,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,306.5,305.9,305.9,306.5,5.0,1532100.0,4281.0,305.9
sc2012,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,306.5,306.5,306.3,306.3,1.0,306300.0,4280.0,306.5
sc2012,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,306.5,306.3,306.3,306.3,2.0,612800.0,4282.0,306.3
sc2012,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,306.3,306.3,306.0,306.0,2.0,612000.0,4282.0,306.3
sc2012,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,306.0,306.0,305.8,305.8,2.0,611700.0,4283.0,306.0
sc2012,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,305.9,305.8,305.8,305.8,5.0,1529200.0,4284.0,305.8
sc2012,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,305.8,305.8,305.8,305.8,0.0,0.0,4284.0,305.8
sc2012,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,305.8,305.8,305.8,305.8,0.0,0.0,4284.0,305.8
sc2012,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,306.2,305.8,305.8,305.9,12.0,3671200.0,4292.0,305.8
sc2012,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,305.9,305.9,305.6,305.6,5.0,1528700.0,4291.0,305.9
sc2012,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,305.6,305.6,305.2,305.4,5.0,1526600.0,4291.0,305.6
sc2012,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,305.4,305.4,305.4,305.4,0.0,0.0,4291.0,305.4
sc2012,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,305.6,305.6,305.6,305.6,1.0,305600.0,4292.0,305.4
sc2012,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,305.6,305.6,305.6,305.6,3.0,916800.0,4292.0,305.6
sc2012,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,305.6,305.6,305.6,305.6,0.0,0.0,4292.0,305.6
sc2012,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,305.6,305.6,305.6,305.6,1.0,305600.0,4293.0,305.6
sc2012,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,306.0,305.6,305.6,306.0,24.0,7337400.0,4306.0,305.6
sc2012,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,306.1,306.0,306.0,306.0,2.0,612100.0,4306.0,306.0
sc2012,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,306.0,306.0,305.6,305.6,12.0,3667500.0,4307.0,306.0
sc2012,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,305.9,305.6,305.6,305.9,4.0,1223500.0,4310.0,305.6
sc2012,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,306.0,305.9,305.9,306.0,6.0,1835600.0,4304.0,305.9
sc2012,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,306.3,306.0,306.0,306.0,2.0,612300.0,4304.0,306.0
sc2012,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,306.7,306.0,306.0,306.7,9.0,2758200.0,4306.0,306.0
sc2012,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,307.0,306.7,306.7,306.9,8.0,2454900.0,4308.0,306.7
sc2012,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,306.9,306.9,306.9,306.9,0.0,0.0,4308.0,306.9
sc2012,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,306.9,306.9,306.9,306.9,2.0,613800.0,4308.0,306.9
sc2012,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,306.9,306.9,306.8,306.8,1.0,306800.0,4307.0,306.9
sc2012,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,306.8,306.8,306.8,306.8,1.0,306800.0,4307.0,306.8
sc2012,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,306.8,306.8,306.2,306.2,7.0,2145400.0,4313.0,306.8
sc2012,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,306.6,306.2,306.2,306.6,4.0,1225600.0,4314.0,306.2
sc2012,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,306.7,306.6,306.6,306.7,2.0,613300.0,4313.0,306.6
sc2012,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,306.7,306.7,306.7,306.7,1.0,306700.0,4314.0,306.7
sc2012,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,306.7,306.7,306.6,306.6,1.0,306600.0,4315.0,306.7
sc2012,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,306.6,306.6,306.3,306.3,4.0,1225500.0,4316.0,306.6
sc2012,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,306.3,306.3,306.3,306.3,5.0,1531500.0,4321.0,306.3
sc2012,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,307.0,306.3,306.3,307.0,1.0,307000.0,4322.0,306.3
