合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eb9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4709.0,4702.0,4671.0,4695.0,980.0,23003825.0,64998.0,4715.0
eb9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4705.0,4695.0,4688.0,4700.0,241.0,5663600.0,65058.0,4695.0
eb9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4704.0,4698.0,4691.0,4691.0,337.0,7915285.0,65229.0,4700.0
eb9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4702.0,4691.0,4690.0,4696.0,236.0,5541130.0,65211.0,4691.0
eb9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4725.0,4696.0,4696.0,4716.0,338.0,7963900.0,65153.0,4696.0
eb9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4737.0,4715.0,4713.0,4733.0,223.0,5273245.0,65160.0,4716.0
eb9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4737.0,4737.0,4725.0,4736.0,331.0,7828585.0,65243.0,4733.0
eb9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4738.0,4736.0,4706.0,4725.0,538.0,12712460.0,65314.0,4736.0
eb9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4738.0,4727.0,4723.0,4723.0,306.0,7241860.0,65319.0,4725.0
eb9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4740.0,4727.0,4725.0,4736.0,472.0,11173460.0,65553.0,4723.0
eb9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4738.0,4737.0,4730.0,4731.0,210.0,4971025.0,65606.0,4736.0
eb9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4740.0,4731.0,4728.0,4739.0,150.0,3552035.0,65594.0,4731.0
eb9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4739.0,4739.0,4728.0,4739.0,179.0,4235050.0,65606.0,4739.0
eb9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4740.0,4737.0,4735.0,4735.0,158.0,3743140.0,65666.0,4739.0
eb9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4738.0,4735.0,4733.0,4736.0,95.0,2249310.0,65694.0,4735.0
eb9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4736.0,4736.0,4727.0,4730.0,154.0,3641820.0,65745.0,4736.0
eb9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4731.0,4727.0,4727.0,4731.0,65.0,1536580.0,65761.0,4730.0
eb9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4737.0,4731.0,4731.0,4733.0,106.0,2508595.0,65800.0,4731.0
eb9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4737.0,4736.0,4727.0,4729.0,65.0,1537560.0,65797.0,4733.0
eb9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4734.0,4729.0,4728.0,4734.0,66.0,1561035.0,65796.0,4729.0
eb9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4747.0,4734.0,4734.0,4747.0,367.0,8699385.0,65943.0,4734.0
eb9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4758.0,4745.0,4740.0,4756.0,246.0,5842145.0,65900.0,4747.0
eb9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4757.0,4757.0,4746.0,4748.0,105.0,2494355.0,65938.0,4756.0
eb9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4756.0,4747.0,4746.0,4756.0,276.0,6557745.0,65987.0,4748.0
eb9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4756.0,4756.0,4748.0,4754.0,114.0,2708615.0,65967.0,4756.0
eb9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4753.0,4753.0,4747.0,4747.0,89.0,2113930.0,65976.0,4754.0
eb9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4749.0,4747.0,4744.0,4747.0,74.0,1756255.0,65997.0,4747.0
eb9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4747.0,4747.0,4740.0,4740.0,203.0,4813595.0,66038.0,4747.0
eb9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4747.0,4740.0,4740.0,4744.0,112.0,2657935.0,66074.0,4740.0
eb9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4747.0,4747.0,4744.0,4747.0,61.0,1447320.0,66057.0,4744.0
eb9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4749.0,4747.0,4746.0,4746.0,343.0,8141980.0,66233.0,4747.0
eb9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4750.0,4746.0,4746.0,4749.0,89.0,2112630.0,66235.0,4746.0
