合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
hc2005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3265.0,3265.0,3246.0,3247.0,4205.0,136781130.0,184704.0,3252.0
hc2005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3252.0,3247.0,3238.0,3240.0,2436.0,79056810.0,184770.0,3247.0
hc2005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3241.0,3240.0,3230.0,3232.0,3402.0,110048380.0,185085.0,3240.0
hc2005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3236.0,3232.0,3224.0,3225.0,2703.0,87325580.0,185018.0,3232.0
hc2005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3233.0,3226.0,3223.0,3232.0,2911.0,93972700.0,184364.0,3225.0
hc2005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3235.0,3233.0,3230.0,3232.0,1816.0,58700940.0,184015.0,3232.0
hc2005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3244.0,3232.0,3232.0,3237.0,1931.0,62534650.0,184474.0,3232.0
hc2005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3237.0,3237.0,3230.0,3231.0,1831.0,59173850.0,184748.0,3237.0
hc2005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3230.0,3230.0,3222.0,3223.0,1896.0,61152980.0,184574.0,3231.0
hc2005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3224.0,3223.0,3214.0,3214.0,4065.0,130854570.0,183496.0,3223.0
hc2005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3214.0,3214.0,3205.0,3205.0,4045.0,129748360.0,182788.0,3214.0
hc2005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3212.0,3207.0,3203.0,3204.0,3026.0,97010830.0,182115.0,3205.0
hc2005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3211.0,3203.0,3202.0,3210.0,761.0,24405070.0,182165.0,3204.0
hc2005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3217.0,3211.0,3209.0,3216.0,605.0,19434600.0,181867.0,3210.0
hc2005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3216.0,3216.0,3212.0,3214.0,989.0,31785570.0,181300.0,3216.0
hc2005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3215.0,3215.0,3205.0,3206.0,749.0,24030370.0,181130.0,3214.0
hc2005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3214.0,3206.0,3204.0,3214.0,991.0,31793270.0,180856.0,3206.0
hc2005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3219.0,3214.0,3212.0,3217.0,622.0,19995040.0,180518.0,3214.0
hc2005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3224.0,3217.0,3217.0,3219.0,963.0,31025510.0,180242.0,3217.0
hc2005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3220.0,3219.0,3217.0,3218.0,538.0,17316600.0,180041.0,3219.0
hc2005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3218.0,3218.0,3215.0,3215.0,998.0,32099130.0,179858.0,3218.0
hc2005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3221.0,3215.0,3215.0,3218.0,629.0,20244300.0,179867.0,3215.0
hc2005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3218.0,3218.0,3213.0,3213.0,582.0,18708510.0,179699.0,3218.0
hc2005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3221.0,3213.0,3212.0,3220.0,772.0,24834060.0,179728.0,3213.0
hc2005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3220.0,3218.0,3214.0,3216.0,335.0,10781260.0,179724.0,3220.0
hc2005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3216.0,3216.0,3213.0,3215.0,344.0,11056300.0,179619.0,3216.0
hc2005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3218.0,3216.0,3215.0,3218.0,579.0,18621950.0,179675.0,3215.0
hc2005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3218.0,3218.0,3211.0,3211.0,473.0,15205980.0,179427.0,3218.0
hc2005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3213.0,3213.0,3210.0,3210.0,495.0,15895130.0,179152.0,3211.0
hc2005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3215.0,3210.0,3210.0,3213.0,569.0,18285200.0,179378.0,3210.0
hc2005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3216.0,3213.0,3213.0,3214.0,454.0,14594420.0,179245.0,3213.0
hc2005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3217.0,3214.0,3214.0,3215.0,206.0,6624680.0,179178.0,3214.0
hc2005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3217.0,3215.0,3215.0,3216.0,42.0,1350480.0,179183.0,3215.0
hc2005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3217.0,3216.0,3214.0,3214.0,278.0,8937710.0,179114.0,3216.0
hc2005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3217.0,3214.0,3213.0,3217.0,383.0,12314610.0,178861.0,3214.0
hc2005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3221.0,3217.0,3215.0,3220.0,1026.0,33019450.0,178600.0,3217.0
hc2005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3221.0,3220.0,3218.0,3220.0,932.0,30003690.0,177912.0,3220.0
hc2005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3220.0,3220.0,3216.0,3216.0,715.0,23012550.0,177688.0,3220.0
hc2005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3217.0,3216.0,3213.0,3214.0,298.0,9579160.0,177720.0,3216.0
hc2005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3216.0,3214.0,3213.0,3213.0,500.0,16071220.0,177733.0,3214.0
hc2005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3216.0,3213.0,3211.0,3215.0,511.0,16417890.0,177531.0,3213.0
hc2005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3216.0,3215.0,3214.0,3215.0,354.0,11380970.0,177659.0,3215.0
hc2005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3215.0,3215.0,3212.0,3213.0,314.0,10089160.0,177707.0,3215.0
hc2005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3215.0,3213.0,3211.0,3211.0,595.0,19112510.0,177601.0,3213.0
hc2005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3213.0,3211.0,3210.0,3211.0,838.0,26910490.0,177288.0,3211.0
hc2005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3217.0,3211.0,3211.0,3213.0,1858.0,59721150.0,177021.0,3211.0
hc2005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3216.0,3212.0,3212.0,3215.0,432.0,13882540.0,176926.0,3213.0
hc2005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3217.0,3215.0,3215.0,3216.0,521.0,16753450.0,176666.0,3215.0
hc2005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3217.0,3216.0,3215.0,3217.0,217.0,6978200.0,176663.0,3216.0
hc2005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3217.0,3217.0,3213.0,3213.0,494.0,15881880.0,176496.0,3217.0
hc2005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3214.0,3213.0,3211.0,3214.0,427.0,13717870.0,176296.0,3213.0
hc2005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3213.0,3207.0,3207.0,3210.0,1526.0,49005600.0,176097.0,3214.0
hc2005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3213.0,3210.0,3206.0,3206.0,709.0,22758880.0,175890.0,3210.0
hc2005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3207.0,3205.0,3205.0,3206.0,630.0,20199020.0,175667.0,3206.0
hc2005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3209.0,3206.0,3205.0,3206.0,927.0,29727760.0,175406.0,3206.0
hc2005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3208.0,3206.0,3203.0,3208.0,693.0,22211630.0,175301.0,3206.0
hc2005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3213.0,3207.0,3207.0,3212.0,615.0,19745780.0,175211.0,3208.0
hc2005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3215.0,3212.0,3210.0,3213.0,713.0,22907310.0,174931.0,3212.0
