InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
rb9997,20160104,1778.0,1730.0,1717.0,1730.0,5902.0,103123180.0,29000.0
rb9997,20160105,1747.0,1747.0,1725.0,1747.0,5490.0,95171020.0,26866.0
rb9997,20160106,1752.0,1744.0,1734.0,1744.0,2858.0,49809760.0,26414.0
rb9997,20160107,1770.0,1755.0,1738.0,1755.0,5368.0,94592540.0,25744.0
rb9997,20160108,1755.0,1738.0,1733.0,1738.0,3038.0,52913840.0,24426.0
rb9997,20160111,1742.0,1735.0,1728.0,1735.0,1292.0,22422620.0,23658.0
rb9997,20160112,1739.0,1696.0,1689.0,1696.0,4250.0,72946060.0,23122.0
rb9997,20160113,1716.0,1704.0,1682.0,1704.0,10918.0,185091280.0,24480.0
rb9997,20160114,1738.0,1733.0,1699.0,1733.0,5796.0,99603680.0,22028.0
rb9997,20160115,1745.0,1735.0,1730.0,1735.0,2450.0,42555900.0,21348.0
rb9997,20160118,1797.0,1793.0,1734.0,1793.0,6076.0,107790260.0,20478.0
rb9997,20160119,1805.0,1804.0,1775.0,1804.0,4380.0,78190560.0,22712.0
rb9997,20160120,1811.0,1792.0,1786.0,1792.0,2890.0,51938680.0,21030.0
rb9997,20160121,1799.0,1788.0,1772.0,1788.0,1612.0,28843820.0,20614.0
rb9997,20160122,1820.0,1793.0,1787.0,1793.0,1212.0,21856240.0,20256.0
rb9997,20160125,1806.0,1794.0,1788.0,1794.0,2480.0,44596340.0,19494.0
rb9997,20160126,1802.0,1800.0,1785.0,1800.0,882.0,15850300.0,19348.0
rb9997,20160127,1818.0,1807.0,1797.0,1807.0,2050.0,37044740.0,19692.0
rb9997,20160128,1809.0,1798.0,1797.0,1798.0,378.0,6807900.0,19826.0
rb9997,20160129,1789.0,1774.0,1766.0,1774.0,3284.0,58378600.0,18364.0
