InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
MA609,20160104,1774.0,1750.0,1723.0,1731.0,33668.0,58582320.0,44150.0
MA609,20160105,1748.0,1732.0,1727.0,1745.0,23968.0,41656384.0,45992.0
MA609,20160106,1752.0,1741.0,1728.0,1731.0,38376.0,66735864.0,51358.0
MA609,20160107,1739.0,1715.0,1711.0,1726.0,52956.0,91296144.0,60734.0
MA609,20160108,1747.0,1729.0,1712.0,1739.0,67868.0,117683112.0,64460.0
MA609,20160111,1741.0,1739.0,1708.0,1713.0,52200.0,90149400.0,58176.0
MA609,20160112,1720.0,1713.0,1696.0,1698.0,31144.0,53162808.0,59344.0
MA609,20160113,1718.0,1707.0,1677.0,1685.0,39902.0,67673792.0,63888.0
MA609,20160114,1710.0,1688.0,1681.0,1707.0,29074.0,49309504.0,59680.0
MA609,20160115,1714.0,1706.0,1695.0,1695.0,21388.0,36445152.0,59586.0
MA609,20160118,1732.0,1686.0,1674.0,1731.0,46228.0,79003652.0,54278.0
MA609,20160119,1766.0,1735.0,1728.0,1763.0,39620.0,69136900.0,50336.0
MA609,20160120,1768.0,1768.0,1739.0,1749.0,21730.0,38049230.0,50468.0
MA609,20160121,1767.0,1746.0,1739.0,1749.0,25802.0,45205104.0,50744.0
MA609,20160122,1777.0,1755.0,1748.0,1762.0,54602.0,96263326.0,59702.0
MA609,20160125,1774.0,1765.0,1753.0,1762.0,25654.0,45228002.0,59650.0
MA609,20160126,1769.0,1755.0,1748.0,1758.0,29744.0,52230464.0,57254.0
MA609,20160127,1785.0,1763.0,1753.0,1782.0,29530.0,52179510.0,58634.0
MA609,20160128,1784.0,1780.0,1765.0,1765.0,23980.0,42516540.0,57204.0
MA609,20160129,1780.0,1767.0,1753.0,1758.0,26946.0,47532744.0,58526.0
