InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
rb1602,20160104,1778.0,1741.0,1717.0,1730.0,5902.0,103123180.0,29000.0
rb1602,20160105,1747.0,1730.0,1725.0,1747.0,5490.0,95171020.0,26866.0
rb1602,20160106,1752.0,1747.0,1734.0,1744.0,2858.0,49809760.0,26414.0
rb1602,20160107,1770.0,1744.0,1738.0,1755.0,5368.0,94592540.0,25744.0
rb1602,20160108,1755.0,1755.0,1733.0,1738.0,3038.0,52913840.0,24426.0
rb1602,20160111,1742.0,1738.0,1728.0,1735.0,1292.0,22422620.0,23658.0
rb1602,20160112,1739.0,1735.0,1689.0,1696.0,4250.0,72946060.0,23122.0
rb1602,20160113,1716.0,1696.0,1682.0,1704.0,10918.0,185091280.0,24480.0
rb1602,20160114,1738.0,1704.0,1699.0,1733.0,5796.0,99603680.0,22028.0
rb1602,20160115,1745.0,1733.0,1730.0,1735.0,2450.0,42555900.0,21348.0
rb1602,20160118,1797.0,1735.0,1734.0,1793.0,6076.0,107790260.0,20478.0
rb1602,20160119,1849.0,1793.0,1793.0,1815.0,5306.0,95731960.0,17808.0
rb1602,20160120,1822.0,1815.0,1794.0,1796.0,8408.0,151814000.0,13930.0
rb1602,20160121,1810.0,1796.0,1784.0,1790.0,2324.0,41772040.0,12730.0
rb1602,20160122,1840.0,1790.0,1788.0,1801.0,2020.0,36433980.0,11596.0
rb1602,20160125,1812.0,1801.0,1792.0,1804.0,1888.0,34045200.0,10746.0
rb1602,20160126,1804.0,1804.0,1793.0,1801.0,1820.0,32769500.0,9468.0
rb1602,20160127,1807.0,1801.0,1794.0,1799.0,1710.0,30790880.0,8454.0
rb1602,20160128,1799.0,1799.0,1761.0,1766.0,2092.0,37177000.0,7654.0
rb1602,20160129,1774.0,1766.0,1746.0,1752.0,3064.0,54038600.0,5964.0
