InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
c1609,20160104,1708.0,1706.0,1686.0,1695.0,146164.0,2475105220.0,567292.0
c1609,20160105,1711.0,1690.0,1689.0,1704.0,124068.0,2110275480.0,560456.0
c1609,20160106,1714.0,1704.0,1688.0,1712.0,200880.0,3422102320.0,590058.0
c1609,20160107,1721.0,1712.0,1688.0,1689.0,295988.0,5044722380.0,643408.0
c1609,20160108,1696.0,1692.0,1678.0,1680.0,201214.0,3391753000.0,704188.0
c1609,20160111,1679.0,1672.0,1663.0,1670.0,177684.0,2967584700.0,746654.0
c1609,20160112,1674.0,1666.0,1663.0,1668.0,142716.0,2381694560.0,768778.0
c1609,20160113,1672.0,1670.0,1666.0,1668.0,67872.0,1132726940.0,775762.0
c1609,20160114,1672.0,1669.0,1655.0,1658.0,170332.0,2832069400.0,807482.0
c1609,20160115,1667.0,1658.0,1655.0,1665.0,99004.0,1645593280.0,817454.0
c1609,20160118,1699.0,1665.0,1656.0,1695.0,322198.0,5419127440.0,747300.0
c1609,20160119,1697.0,1694.0,1684.0,1694.0,192798.0,3260324820.0,740330.0
c1609,20160120,1703.0,1693.0,1687.0,1696.0,170012.0,2885118800.0,718838.0
c1609,20160121,1702.0,1695.0,1690.0,1692.0,109556.0,1857738980.0,713646.0
c1609,20160122,1708.0,1693.0,1693.0,1700.0,144502.0,2458372820.0,715566.0
c1609,20160125,1704.0,1704.0,1692.0,1703.0,92998.0,1579340060.0,732062.0
c1609,20160126,1709.0,1702.0,1698.0,1706.0,152726.0,2603285920.0,737824.0
c1609,20160127,1709.0,1708.0,1699.0,1708.0,118900.0,2026130020.0,737940.0
c1609,20160128,1700.0,1694.0,1680.0,1694.0,232476.0,3934589560.0,781574.0
c1609,20160129,1693.0,1691.0,1673.0,1675.0,260568.0,4383912020.0,788158.0
