InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
cs1605,20160104,2063.0,2047.0,2028.0,2050.0,835468.0,17100088760.0,478552.0
cs1605,20160105,2078.0,2045.0,2040.0,2076.0,692650.0,14236807240.0,476778.0
cs1605,20160106,2089.0,2064.0,2059.0,2081.0,740636.0,15344315380.0,470190.0
cs1605,20160107,2087.0,2085.0,2033.0,2036.0,903698.0,18581674140.0,512624.0
cs1605,20160108,2054.0,2043.0,2035.0,2046.0,661654.0,13524016880.0,513866.0
cs1605,20160111,2068.0,2040.0,2029.0,2061.0,778980.0,16017749580.0,500780.0
cs1605,20160112,2083.0,2056.0,2047.0,2078.0,843684.0,17450098460.0,484542.0
cs1605,20160113,2082.0,2079.0,2063.0,2072.0,663264.0,13743092480.0,494632.0
cs1605,20160114,2093.0,2072.0,2057.0,2071.0,1000098.0,20730633120.0,534230.0
cs1605,20160115,2080.0,2074.0,2058.0,2079.0,606324.0,12541904060.0,481416.0
cs1605,20160118,2100.0,2075.0,2075.0,2090.0,594674.0,12427240180.0,458082.0
cs1605,20160119,2091.0,2088.0,2066.0,2083.0,698678.0,14508510420.0,493158.0
cs1605,20160120,2102.0,2077.0,2069.0,2085.0,765272.0,15978096360.0,502448.0
cs1605,20160121,2096.0,2084.0,2076.0,2095.0,519100.0,10838620740.0,489892.0
cs1605,20160122,2140.0,2100.0,2099.0,2140.0,794594.0,16898775260.0,473176.0
cs1605,20160125,2154.0,2139.0,2129.0,2154.0,443654.0,9502398320.0,497336.0
cs1605,20160126,2156.0,2151.0,2125.0,2128.0,599240.0,12826247600.0,481050.0
cs1605,20160127,2150.0,2129.0,2124.0,2149.0,393794.0,8414442360.0,462020.0
cs1605,20160128,2146.0,2136.0,2120.0,2140.0,385528.0,8239244940.0,476570.0
cs1605,20160129,2144.0,2133.0,2107.0,2116.0,443346.0,9407518800.0,450630.0
