InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
c1611,20160104,1695.0,1695.0,1627.0,1683.0,158.0,2628720.0,1240.0
c1611,20160105,1689.0,1683.0,1671.0,1687.0,114.0,1916900.0,1292.0
c1611,20160106,1689.0,1687.0,1674.0,1685.0,156.0,2626040.0,1336.0
c1611,20160107,1691.0,1685.0,1670.0,1671.0,208.0,3494540.0,1322.0
c1611,20160108,1684.0,1671.0,1665.0,1671.0,136.0,2273640.0,1368.0
c1611,20160111,1671.0,1671.0,1653.0,1654.0,306.0,5072200.0,1554.0
c1611,20160112,1671.0,1654.0,1653.0,1665.0,246.0,4090000.0,1594.0
c1611,20160113,1665.0,1665.0,1651.0,1660.0,160.0,2658940.0,1644.0
c1611,20160114,1662.0,1660.0,1652.0,1656.0,202.0,3348740.0,1622.0
c1611,20160115,1666.0,1656.0,1653.0,1666.0,62.0,1028100.0,1614.0
c1611,20160118,1685.0,1666.0,1651.0,1682.0,808.0,13493820.0,1358.0
c1611,20160119,1687.0,1682.0,1676.0,1683.0,96.0,1616620.0,1298.0
c1611,20160120,1689.0,1683.0,1676.0,1676.0,152.0,2557980.0,1224.0
c1611,20160121,1687.0,1676.0,1676.0,1680.0,40.0,673380.0,1200.0
c1611,20160122,1691.0,1680.0,1680.0,1684.0,80.0,1348700.0,1188.0
c1611,20160125,1686.0,1684.0,1665.0,1675.0,62.0,1038560.0,1152.0
c1611,20160126,1679.0,1675.0,1673.0,1677.0,56.0,939100.0,1140.0
c1611,20160127,1677.0,1677.0,1669.0,1676.0,24.0,401500.0,1124.0
c1611,20160128,1676.0,1676.0,1661.0,1667.0,110.0,1834520.0,1110.0
c1611,20160129,1667.0,1667.0,1652.0,1652.0,68.0,1126820.0,1098.0
