InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
WH605,20160104,2965.0,2891.0,2890.0,2917.0,9796.0,28565136.0,63006.0
WH605,20160105,2916.0,2912.0,2902.0,2911.0,10772.0,31357292.0,63184.0
WH605,20160106,2916.0,2911.0,2892.0,2916.0,8074.0,23471118.0,64740.0
WH605,20160107,2932.0,2917.0,2910.0,2919.0,11440.0,33427680.0,63778.0
WH605,20160108,2924.0,2919.0,2906.0,2924.0,8792.0,25619888.0,60576.0
WH605,20160111,2923.0,2922.0,2852.0,2887.0,19662.0,56783856.0,60078.0
WH605,20160112,2894.0,2875.0,2875.0,2890.0,7188.0,20758944.0,60344.0
WH605,20160113,2890.0,2888.0,2878.0,2884.0,9132.0,26336688.0,58212.0
WH605,20160114,2896.0,2884.0,2880.0,2891.0,6958.0,20087746.0,55628.0
WH605,20160115,2892.0,2890.0,2885.0,2891.0,2870.0,8291430.0,55760.0
WH605,20160118,2896.0,2891.0,2885.0,2894.0,5614.0,16241302.0,53042.0
WH605,20160119,2916.0,2893.0,2891.0,2891.0,8726.0,25331578.0,52340.0
WH605,20160120,2893.0,2890.0,2872.0,2888.0,5564.0,16057704.0,52614.0
WH605,20160121,2892.0,2888.0,2876.0,2881.0,6108.0,17609364.0,52592.0
WH605,20160122,2889.0,2883.0,2874.0,2884.0,4260.0,12277320.0,51840.0
WH605,20160125,2891.0,2889.0,2883.0,2887.0,2200.0,6351400.0,51976.0
WH605,20160126,2897.0,2887.0,2876.0,2880.0,6732.0,19408356.0,51496.0
WH605,20160127,2885.0,2880.0,2880.0,2881.0,2020.0,5823660.0,51414.0
WH605,20160128,2883.0,2880.0,2872.0,2876.0,2390.0,6880810.0,51122.0
WH605,20160129,2880.0,2876.0,2861.0,2875.0,4840.0,13890800.0,51010.0
