InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
m1705,20160601,2838.0,2821.0,2765.0,2780.0,33220.0,929550380.0,97826.0
m1705,20160602,2852.0,2790.0,2764.0,2833.0,43192.0,1218780300.0,99756.0
m1705,20160603,2883.0,2838.0,2819.0,2837.0,82320.0,2342199340.0,128874.0
m1705,20160606,2880.0,2850.0,2812.0,2878.0,86772.0,2471267720.0,145194.0
m1705,20160607,2933.0,2883.0,2876.0,2925.0,76996.0,2238564940.0,145812.0
m1705,20160608,2961.0,2923.0,2901.0,2961.0,48472.0,1423283000.0,147516.0
m1705,20160613,3132.0,3060.0,3060.0,3113.0,71120.0,2202123960.0,147128.0
m1705,20160614,3127.0,3106.0,2994.0,3002.0,88200.0,2691588320.0,145550.0
m1705,20160615,3040.0,3013.0,2983.0,3027.0,69538.0,2096418840.0,139112.0
m1705,20160616,3061.0,3050.0,2939.0,2944.0,95426.0,2854233260.0,162684.0
m1705,20160617,2965.0,2954.0,2901.0,2957.0,75676.0,2217900320.0,180450.0
m1705,20160620,2982.0,2960.0,2940.0,2964.0,54172.0,1603753080.0,184092.0
m1705,20160621,2977.0,2959.0,2942.0,2957.0,41622.0,1231892200.0,180876.0
m1705,20160622,2940.0,2900.0,2895.0,2939.0,62110.0,1810661520.0,167084.0
m1705,20160623,2960.0,2922.0,2891.0,2902.0,52318.0,1532040700.0,165830.0
m1705,20160624,2950.0,2950.0,2858.0,2862.0,80602.0,2337296740.0,174942.0
m1705,20160627,2950.0,2851.0,2842.0,2945.0,62864.0,1824912860.0,176382.0
m1705,20160628,3055.0,2935.0,2934.0,3029.0,91770.0,2747999400.0,170478.0
m1705,20160629,3042.0,3039.0,2990.0,3016.0,104456.0,3150875620.0,178116.0
m1705,20160630,3044.0,3010.0,3002.0,3033.0,51328.0,1553004540.0,178980.0
