InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
WH701,20160503,2695.0,2676.0,2658.0,2695.0,322.0,863926.0,4586.0
WH701,20160504,2700.0,2695.0,2681.0,2685.0,338.0,909220.0,4680.0
WH701,20160505,2691.0,2685.0,2675.0,2687.0,196.0,526260.0,4682.0
WH701,20160506,2689.0,2687.0,2679.0,2684.0,264.0,708048.0,4768.0
WH701,20160509,2695.0,2684.0,2681.0,2686.0,398.0,1069028.0,4754.0
WH701,20160510,2702.0,2686.0,2682.0,2690.0,296.0,796832.0,4708.0
WH701,20160511,2712.0,2690.0,2690.0,2712.0,358.0,968390.0,4596.0
WH701,20160512,2714.0,2712.0,2700.0,2706.0,118.0,319072.0,4606.0
WH701,20160513,2706.0,2706.0,2680.0,2684.0,282.0,756888.0,4656.0
WH701,20160516,2688.0,2666.0,2666.0,2687.0,184.0,493120.0,4656.0
WH701,20160517,2683.0,2687.0,2678.0,2680.0,84.0,225036.0,4682.0
WH701,20160518,2697.0,2680.0,2667.0,2681.0,322.0,864892.0,4654.0
WH701,20160519,2685.0,2681.0,2667.0,2685.0,290.0,775750.0,4684.0
WH701,20160520,2685.0,2685.0,2675.0,2680.0,86.0,230480.0,4686.0
WH701,20160523,2684.0,2680.0,2676.0,2678.0,170.0,455600.0,4678.0
WH701,20160524,2679.0,2678.0,2634.0,2646.0,466.0,1233502.0,4696.0
WH701,20160525,2657.0,2646.0,2626.0,2637.0,314.0,828332.0,4650.0
WH701,20160526,2661.0,2637.0,2630.0,2646.0,324.0,856980.0,4710.0
WH701,20160527,2652.0,2646.0,2641.0,2650.0,186.0,492528.0,4754.0
WH701,20160530,2665.0,2650.0,2647.0,2665.0,372.0,988776.0,4832.0
WH701,20160531,2676.0,2665.0,2664.0,2667.0,226.0,603646.0,4838.0
