InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
cs1609,20160503,2167.0,2133.0,2112.0,2160.0,362628.0,7781789440.0,316164.0
cs1609,20160504,2144.0,2130.0,2120.0,2144.0,228040.0,4859752260.0,299964.0
cs1609,20160505,2140.0,2136.0,2084.0,2093.0,397576.0,8351275440.0,295570.0
cs1609,20160506,2078.0,2063.0,2038.0,2061.0,256200.0,5287976940.0,246202.0
cs1609,20160509,2079.0,2078.0,2028.0,2042.0,220726.0,4518566800.0,240250.0
cs1609,20160510,2068.0,2028.0,2028.0,2056.0,212584.0,4363510020.0,240480.0
cs1609,20160511,2131.0,2079.0,2071.0,2128.0,406972.0,8590212620.0,237534.0
cs1609,20160512,2134.0,2119.0,2086.0,2103.0,312626.0,6578443220.0,231558.0
cs1609,20160513,2086.0,2080.0,2049.0,2071.0,286092.0,5913310560.0,214030.0
cs1609,20160516,2094.0,2071.0,2048.0,2060.0,189236.0,3918111280.0,209416.0
cs1609,20160517,2092.0,2070.0,2058.0,2092.0,132030.0,2739898200.0,217610.0
cs1609,20160518,2122.0,2110.0,2053.0,2076.0,307882.0,6463818260.0,204542.0
cs1609,20160519,2122.0,2071.0,2071.0,2121.0,276022.0,5806085700.0,223550.0
cs1609,20160520,2141.0,2123.0,2107.0,2136.0,210422.0,4461984800.0,236352.0
cs1609,20160523,2169.0,2120.0,2109.0,2118.0,416188.0,8895182420.0,236366.0
cs1609,20160524,2130.0,2097.0,2091.0,2129.0,302140.0,6391832720.0,241532.0
cs1609,20160525,2142.0,2135.0,2083.0,2084.0,273544.0,5771792720.0,228852.0
cs1609,20160526,2110.0,2110.0,2081.0,2106.0,203456.0,4262672040.0,229506.0
cs1609,20160527,2148.0,2100.0,2095.0,2146.0,347826.0,7408788880.0,236524.0
cs1609,20160530,2236.0,2160.0,2152.0,2236.0,463350.0,10201616980.0,293140.0
cs1609,20160531,2277.0,2236.0,2219.0,2242.0,595040.0,13368973100.0,327134.0
