InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
WH9991,20160503,2695.0,2676.0,2658.0,2695.0,322.0,863926.0,4586.0
WH9991,20160504,2700.0,2695.0,2681.0,2685.0,338.0,909220.0,4680.0
WH9991,20160505,2691.0,2685.0,2675.0,2687.0,196.0,526260.0,4682.0
WH9991,20160506,2728.0,2728.0,2728.0,2728.0,0.0,0.0,10.0
WH9991,20160509,2728.0,2728.0,2728.0,2728.0,0.0,0.0,10.0
WH9991,20160510,2702.0,2686.0,2682.0,2690.0,296.0,796832.0,4708.0
WH9991,20160511,2597.0,2575.0,2575.0,2597.0,114.0,296058.0,1086.0
WH9991,20160512,2728.0,2728.0,2677.0,2677.0,10.0,26940.0,6.0
WH9991,20160513,2706.0,2706.0,2680.0,2684.0,282.0,756888.0,4656.0
WH9991,20160516,2688.0,2684.0,2674.0,2687.0,184.0,493120.0,4656.0
WH9991,20160517,2694.0,2694.0,2694.0,2694.0,0.0,0.0,6.0
WH9991,20160518,2697.0,2680.0,2667.0,2681.0,322.0,864892.0,4654.0
WH9991,20160519,2694.0,2694.0,2694.0,2694.0,0.0,0.0,6.0
WH9991,20160520,2685.0,2685.0,2675.0,2680.0,86.0,230480.0,4686.0
WH9991,20160523,2684.0,2680.0,2676.0,2678.0,170.0,455600.0,4678.0
WH9991,20160524,2679.0,2678.0,2634.0,2646.0,466.0,1233502.0,4696.0
WH9991,20160525,2657.0,2646.0,2626.0,2637.0,314.0,828332.0,4650.0
WH9991,20160526,2661.0,2637.0,2630.0,2646.0,324.0,856980.0,4710.0
WH9991,20160527,2584.0,2584.0,2584.0,2584.0,0.0,0.0,32.0
WH9991,20160530,2584.0,2584.0,2584.0,2584.0,0.0,0.0,32.0
WH9991,20160531,2676.0,2665.0,2664.0,2667.0,226.0,603646.0,4838.0
