InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
c1607,20160503,1673.0,1655.0,1649.0,1669.0,110.0,1829780.0,474.0
c1607,20160504,1669.0,1669.0,1653.0,1662.0,12.0,198920.0,470.0
c1607,20160505,1667.0,1662.0,1652.0,1667.0,24.0,398900.0,472.0
c1607,20160506,1667.0,1667.0,1628.0,1655.0,28.0,461740.0,472.0
c1607,20160509,1659.0,1655.0,1634.0,1654.0,64.0,1055560.0,442.0
c1607,20160510,1663.0,1654.0,1641.0,1655.0,58.0,957680.0,434.0
c1607,20160511,1688.0,1655.0,1655.0,1685.0,80.0,1343140.0,446.0
c1607,20160512,1699.0,1685.0,1666.0,1676.0,56.0,940220.0,444.0
c1607,20160513,1694.0,1676.0,1641.0,1658.0,22.0,366400.0,446.0
c1607,20160516,1674.0,1658.0,1660.0,1660.0,16.0,267000.0,446.0
c1607,20160517,1664.0,1660.0,1655.0,1657.0,14.0,232500.0,444.0
c1607,20160518,1739.0,1657.0,1644.0,1658.0,192.0,3259640.0,444.0
c1607,20160519,1697.0,1658.0,1656.0,1673.0,44.0,739740.0,460.0
c1607,20160520,1679.0,1673.0,1665.0,1666.0,6.0,100200.0,462.0
c1607,20160523,1694.0,1666.0,1666.0,1687.0,26.0,438120.0,452.0
c1607,20160524,1687.0,1687.0,1666.0,1684.0,42.0,704580.0,454.0
c1607,20160525,1698.0,1684.0,1684.0,1685.0,10.0,168760.0,446.0
c1607,20160526,1701.0,1685.0,1685.0,1689.0,18.0,304440.0,448.0
c1607,20160527,1725.0,1689.0,1689.0,1700.0,60.0,1026920.0,452.0
c1607,20160530,1726.0,1700.0,1699.0,1704.0,20.0,342000.0,464.0
c1607,20160531,1763.0,1704.0,1697.0,1717.0,248.0,4280380.0,404.0
