InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
c1703,20160503,1564.0,1540.0,1540.0,1564.0,124.0,1928040.0,1094.0
c1703,20160504,1564.0,1564.0,1521.0,1545.0,178.0,2743720.0,998.0
c1703,20160505,1551.0,1545.0,1545.0,1548.0,38.0,587960.0,994.0
c1703,20160506,1548.0,1548.0,1521.0,1537.0,98.0,1503280.0,996.0
c1703,20160509,1545.0,1537.0,1525.0,1537.0,74.0,1135920.0,1004.0
c1703,20160510,1538.0,1537.0,1524.0,1531.0,82.0,1252760.0,1034.0
c1703,20160511,1570.0,1531.0,1531.0,1567.0,644.0,10033740.0,1322.0
c1703,20160512,1570.0,1567.0,1546.0,1555.0,328.0,5102240.0,1484.0
c1703,20160513,1558.0,1555.0,1537.0,1541.0,182.0,2806400.0,1390.0
c1703,20160516,1564.0,1541.0,1545.0,1548.0,260.0,4036920.0,1434.0
c1703,20160517,1557.0,1548.0,1546.0,1554.0,234.0,3634620.0,1400.0
c1703,20160518,1578.0,1554.0,1528.0,1541.0,716.0,11168440.0,1294.0
c1703,20160519,1552.0,1541.0,1539.0,1547.0,66.0,1021040.0,1282.0
c1703,20160520,1552.0,1547.0,1542.0,1551.0,246.0,3808360.0,1456.0
c1703,20160523,1558.0,1551.0,1537.0,1541.0,264.0,4072780.0,1444.0
c1703,20160524,1543.0,1541.0,1523.0,1537.0,96.0,1471220.0,1418.0
c1703,20160525,1543.0,1537.0,1532.0,1543.0,214.0,3293440.0,1490.0
c1703,20160526,1549.0,1543.0,1541.0,1544.0,296.0,4573900.0,1468.0
c1703,20160527,1573.0,1544.0,1544.0,1557.0,314.0,4903160.0,1426.0
c1703,20160530,1579.0,1557.0,1548.0,1576.0,2196.0,34260220.0,2504.0
c1703,20160531,1591.0,1576.0,1570.0,1577.0,1724.0,27280320.0,2520.0
