InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
cs9991,20160503,2008.0,1980.0,1970.0,2004.0,80824.0,1611580820.0,151500.0
cs9991,20160504,1998.0,1980.0,1967.0,1995.0,53952.0,1069917640.0,143816.0
cs9991,20160505,1993.0,1991.0,1950.0,1958.0,81780.0,1605661560.0,153380.0
cs9991,20160506,1938.0,1930.0,1905.0,1927.0,68032.0,1310708400.0,139838.0
cs9991,20160509,1948.0,1948.0,1904.0,1908.0,64914.0,1244828400.0,138120.0
cs9991,20160510,1929.0,1895.0,1893.0,1918.0,39496.0,756601140.0,137696.0
cs9991,20160511,2006.0,2006.0,1946.0,1991.0,136128.0,2689419620.0,151380.0
cs9991,20160512,1994.0,1986.0,1954.0,1968.0,71076.0,1399849480.0,149902.0
cs9991,20160513,1961.0,1951.0,1933.0,1944.0,75666.0,1471908760.0,134448.0
cs9991,20160516,1966.0,1944.0,1937.0,1942.0,38830.0,757532160.0,136466.0
cs9991,20160517,1965.0,1950.0,1943.0,1965.0,23226.0,453896480.0,141874.0
cs9991,20160518,1995.0,1985.0,1939.0,1957.0,95308.0,1884195620.0,150178.0
cs9991,20160519,1992.0,1957.0,1953.0,1987.0,80240.0,1588181480.0,150752.0
cs9991,20160520,2001.0,1990.0,1974.0,1990.0,46834.0,929655300.0,153982.0
cs9991,20160523,2013.0,1980.0,1966.0,1969.0,101642.0,2021192480.0,157438.0
cs9991,20160524,1978.0,1950.0,1947.0,1974.0,54754.0,1077029800.0,152606.0
cs9991,20160525,1989.0,1975.0,1937.0,1938.0,56040.0,1096063980.0,153120.0
cs9991,20160526,1963.0,1958.0,1941.0,1961.0,45278.0,883895160.0,155306.0
cs9991,20160527,1982.0,1950.0,1950.0,1982.0,69752.0,1375812540.0,165744.0
cs9991,20160530,2062.0,1992.0,1984.0,2059.0,136576.0,2764553780.0,191592.0
cs9991,20160531,2089.0,2061.0,2045.0,2060.0,124554.0,2570380820.0,196992.0
