InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
c1703,20160701,1596.0,1586.0,1566.0,1569.0,204.0,3234040.0,1364.0
c1703,20160704,1605.0,1569.0,1561.0,1593.0,180.0,2870200.0,1364.0
c1703,20160705,1586.0,1593.0,1547.0,1563.0,132.0,2071560.0,1430.0
c1703,20160706,1552.0,1563.0,1531.0,1531.0,196.0,3016680.0,1434.0
c1703,20160707,1559.0,1531.0,1528.0,1537.0,18.0,276820.0,1438.0
c1703,20160708,1546.0,1537.0,1518.0,1545.0,78.0,1194560.0,1414.0
c1703,20160711,1554.0,1545.0,1542.0,1554.0,16.0,247880.0,1420.0
c1703,20160712,1546.0,1554.0,1534.0,1546.0,54.0,830660.0,1376.0
c1703,20160713,1583.0,1546.0,1547.0,1547.0,34.0,528400.0,1386.0
c1703,20160714,1556.0,1547.0,1544.0,1545.0,20.0,309720.0,1382.0
c1703,20160715,1545.0,1545.0,1540.0,1545.0,192.0,2961600.0,1478.0
c1703,20160718,1542.0,1545.0,1495.0,1500.0,148.0,2227740.0,1454.0
c1703,20160719,1504.0,1500.0,1481.0,1494.0,196.0,2918200.0,1484.0
c1703,20160720,1494.0,1494.0,1477.0,1489.0,262.0,3903780.0,1534.0
c1703,20160721,1508.0,1489.0,1500.0,1503.0,58.0,871900.0,1542.0
c1703,20160722,1498.0,1503.0,1495.0,1498.0,14.0,209580.0,1548.0
c1703,20160725,1507.0,1498.0,1499.0,1499.0,72.0,1081120.0,1542.0
c1703,20160726,1500.0,1499.0,1489.0,1500.0,30.0,447500.0,1520.0
c1703,20160727,1497.0,1500.0,1493.0,1493.0,56.0,838000.0,1512.0
c1703,20160728,1490.0,1493.0,1478.0,1481.0,72.0,1069760.0,1484.0
c1703,20160729,1499.0,1481.0,1466.0,1469.0,24.0,353720.0,1490.0
